Date,Adj Close,Close,High,Low,Open,Volume
2017-07-17,134.847076,142.190002,142.690002,141.919998,142.270004,25343200
2017-07-18,135.748016,143.139999,143.169998,141.639999,142.089996,25748500
2017-07-19,136.544617,143.979996,144.190002,143.500000,143.559998,33752300
2017-07-20,136.724777,144.169998,144.440002,143.520004,144.350006,36139400
2017-07-21,136.667892,144.110001,144.110001,143.350006,143.639999,39697100
2017-07-24,137.293854,144.770004,144.869995,143.919998,144.089996,26712700
2017-07-25,136.942917,144.399994,144.740005,144.009995,144.289993,28120900
2017-07-26,137.388626,144.869995,144.949997,144.529999,144.759995,18610600
2017-07-27,136.525650,143.960007,145.960007,142.300003,145.820007,80665900
2017-07-28,136.411819,143.839996,144.080002,142.869995,143.100006,38013200
2017-07-31,135.833344,143.229996,144.429993,142.919998,144.250000,33848600
2017-08-01,136.146347,143.559998,143.759995,143.119995,143.720001,20149400
2017-08-02,136.516129,143.949997,144.520004,142.610001,144.490005,41769700
2017-08-03,135.985046,143.389999,144.169998,143.130005,144.089996,27112800
2017-08-04,136.231628,143.649994,143.970001,143.059998,143.710007,29472900
2017-08-07,137.094650,144.559998,144.559998,143.710007,143.910004,17933900
2017-08-08,136.857529,144.309998,145.470001,143.899994,144.279999,30810400
2017-08-09,136.677338,144.119995,144.190002,142.789993,143.119995,36169500
2017-08-10,133.746918,141.029999,143.399994,140.889999,143.300003,63331700
2017-08-11,134.761703,142.100006,142.410004,140.899994,141.220001,45862500
2017-08-14,136.497208,143.929993,144.149994,143.190002,143.229996,34161000
2017-08-15,136.591965,144.029999,144.300003,143.639999,144.289993,25509200
2017-08-16,136.829147,144.279999,144.960007,143.800003,144.389999,31913000
2017-08-17,134.031433,141.330002,143.940002,141.330002,143.720001,70191000
2017-08-18,133.936615,141.229996,142.199997,140.649994,141.410004,60751900
2017-08-21,133.765900,141.050003,141.529999,140.179993,141.220001,37111500
2017-08-22,135.804916,143.199997,143.350006,141.759995,141.809998,36294200
2017-08-23,135.321243,142.690002,143.009995,142.380005,142.479996,25702300
2017-08-24,134.922913,142.270004,143.169998,141.470001,143.009995,38160800
2017-08-25,134.638412,141.970001,143.179993,141.779999,142.820007,26380400
2017-08-28,135.055618,142.410004,142.740005,141.949997,142.399994,15362100
2017-08-29,135.586777,142.970001,143.210007,141.059998,141.190002,24498300
2017-08-30,137.180008,144.649994,144.889999,143.000000,143.089996,33642700
2017-08-31,138.649979,146.199997,146.210007,144.979996,145.059998,38480700
2017-09-01,138.460281,146.000000,146.589996,145.610001,146.389999,22293600
2017-09-05,137.217926,144.690002,145.880005,143.600006,145.570007,44794300
2017-09-06,137.635239,145.130005,145.460007,144.080002,145.059998,30722700
2017-09-07,137.957672,145.470001,145.839996,144.940002,145.399994,22721100
2017-09-08,136.762726,144.210007,145.350006,144.059998,145.279999,27890100
2017-09-11,138.337021,145.869995,146.119995,145.300003,145.339996,27126300
2017-09-12,138.668945,146.220001,146.410004,145.529999,146.279999,30256700
2017-09-13,138.858612,146.419998,146.440002,145.729996,145.970001,28450900
2017-09-14,138.042999,145.559998,146.289993,145.470001,145.850006,35296400
2017-09-15,138.517197,146.059998,146.589996,145.289993,145.529999,46422400
2017-09-18,138.335663,145.550003,146.369995,145.110001,145.910004,24858200
2017-09-19,138.573273,145.800003,146.009995,145.309998,145.809998,20871200
2017-09-20,138.145508,145.350006,145.910004,144.229996,145.750000,34236200
2017-09-21,137.299683,144.460007,145.259995,143.949997,145.250000,28841800
2017-09-22,137.166626,144.320007,144.529999,143.850006,144.000000,21702400
2017-09-25,135.721985,142.800003,143.830002,142.100006,143.750000,54947700
2017-09-26,136.073654,143.169998,143.800003,142.669998,143.529999,29628800
2017-09-27,137.299683,144.460007,145.000000,143.570007,143.929993,33249400
2017-09-28,137.252121,144.410004,144.559998,143.779999,144.110001,24149400
2017-09-29,138.240646,145.449997,145.559998,144.320007,144.699997,43102400
2017-10-02,138.364182,145.580002,146.169998,144.929993,145.669998,27351300
2017-10-03,138.658829,145.889999,146.059998,145.449997,145.770004,19715200
2017-10-04,138.791885,146.029999,146.339996,145.470001,145.610001,26381100
2017-10-05,140.151016,147.460007,147.539993,146.410004,146.559998,31562400
2017-10-06,140.341049,147.660004,147.660004,146.960007,146.960007,23561100
2017-10-09,140.179520,147.490005,148.009995,147.300003,147.850006,13704800
2017-10-10,140.284042,147.600006,148.139999,146.949997,147.990005,19223100
2017-10-11,140.702271,148.039993,148.070007,147.339996,147.529999,12439100
2017-10-12,140.445618,147.770004,148.350006,147.619995,147.820007,14513500
2017-10-13,140.987305,148.339996,148.509995,147.779999,148.369995,18409900
2017-10-16,141.472092,148.850006,148.889999,148.389999,148.710007,21809400
2017-10-17,141.652695,149.039993,149.059998,148.570007,148.800003,13138200
2017-10-18,141.481583,148.860001,149.210007,148.639999,149.190002,17218200
2017-10-19,140.958847,148.309998,148.330002,147.270004,147.990005,27680300
2017-10-20,141.339020,148.710007,149.039993,148.529999,148.910004,30173300
2017-10-23,140.417145,147.740005,149.029999,147.529999,149.020004,29297100
2017-10-24,140.654770,147.990005,148.300003,147.440002,148.029999,20289500
2017-10-25,140.122421,147.429993,148.179993,146.330002,147.699997,36179100
2017-10-26,139.675751,146.960007,147.710007,146.919998,147.339996,28230200
2017-10-27,143.743637,151.240005,151.520004,149.199997,149.429993,60165100
2017-10-30,144.066727,151.580002,152.190002,150.990005,151.130005,31733400
2017-10-31,144.608490,152.149994,152.369995,151.630005,152.070007,26319300
2017-11-01,144.560959,152.100006,152.830002,151.500000,152.759995,29481600
2017-11-02,144.285355,151.809998,151.990005,150.770004,151.929993,31017400
2017-11-03,145.672989,153.270004,153.289993,151.839996,152.360001,26199200
2017-11-06,146.167236,153.789993,153.850006,153.100006,153.149994,28693900
2017-11-07,146.252838,153.880005,154.080002,153.339996,153.669998,21333100
2017-11-08,146.842026,154.500000,154.539993,153.619995,153.800003,17373500
2017-11-09,146.072189,153.690002,153.770004,152.110001,153.229996,40594500
2017-11-10,146.062653,153.679993,153.800003,153.059998,153.330002,20150800
2017-11-13,146.243256,153.869995,154.070007,153.100006,153.100006,12522400
2017-11-14,145.710999,153.309998,153.500000,152.570007,153.330002,25173800
2017-11-15,145.026703,152.589996,153.000000,151.779999,152.649994,24808000
2017-11-16,146.880066,154.539993,154.889999,153.330002,153.360001,34790600
2017-11-17,146.319275,153.949997,154.690002,153.800003,154.580002,28725800
2017-11-20,146.205261,153.830002,154.199997,153.610001,154.059998,21143900
2017-11-21,147.792496,155.500000,155.570007,154.490005,154.559998,20147800
2017-11-22,147.973053,155.690002,155.839996,155.339996,155.639999,17299000
2017-11-24,148.514832,156.259995,156.309998,155.759995,155.850006,8280600
2017-11-27,148.448288,156.190002,156.559998,155.830002,156.210007,22653400
2017-11-28,148.828461,156.589996,156.690002,155.699997,156.539993,25227300
2017-11-29,146.233749,153.860001,156.449997,153.119995,156.410004,71986300
2017-11-30,147.459808,155.149994,155.449997,154.149994,154.509995,56595500
2017-12-01,146.832550,154.490005,155.240005,152.259995,154.199997,59015800
2017-12-04,145.140762,152.710007,155.630005,152.559998,155.460007,51319100
2017-12-05,145.235809,152.809998,154.550003,152.100006,152.679993,40604200
2017-12-06,145.891556,153.500000,153.740005,152.059998,152.240005,28647800
2017-12-07,146.385849,154.020004,154.460007,153.330002,153.490005,32666200
2017-12-08,147.032104,154.699997,155.529999,154.460007,155.149994,28081700
2017-12-11,148.172638,155.899994,155.949997,154.759995,154.770004,20821500
2017-12-12,147.973053,155.690002,156.149994,155.360001,155.830002,20310300
2017-12-13,148.258209,155.990005,156.490005,155.759995,156.320007,24418500
2017-12-14,148.153641,155.880005,156.660004,155.710007,156.259995,24594700
2017-12-15,149.835907,157.649994,157.820007,156.229996,156.490005,49816200
2017-12-18,151.092133,158.639999,158.770004,158.070007,158.360001,26844500
2017-12-19,150.196869,157.699997,158.500000,157.259995,158.339996,31415000
2017-12-20,150.034958,157.529999,158.279999,156.910004,158.250000,38972600
2017-12-21,150.054016,157.550003,158.250000,157.369995,157.750000,18638700
2017-12-22,149.882568,157.369995,157.429993,156.949997,157.309998,23330400
2017-12-26,149.073029,156.520004,156.720001,155.949997,156.490005,21918700
2017-12-27,149.092072,156.539993,156.960007,156.389999,156.529999,22388200
2017-12-28,149.273010,156.729996,157.070007,156.539993,157.039993,25393800
2017-12-29,148.349136,155.759995,156.899994,155.699997,156.869995,33186000
2018-01-02,150.949310,158.490005,158.529999,156.169998,156.559998,32573300
2018-01-03,152.416031,160.029999,160.169998,158.610001,158.639999,29383600
2018-01-04,152.682648,160.309998,160.789993,160.080002,160.580002,24776100
2018-01-05,154.216110,161.919998,162.029999,160.770004,161.070007,26992300
2018-01-08,154.816147,162.550003,162.630005,161.860001,161.919998,23159100
2018-01-09,154.825653,162.559998,163.039993,162.070007,162.869995,24782400
2018-01-10,154.463776,162.179993,162.210007,161.119995,161.839996,34004000
2018-01-11,155.520874,163.289993,163.300003,162.210007,162.460007,20473500
2018-01-12,156.663834,164.490005,164.660004,162.940002,163.149994,37762700
2018-01-16,156.216202,164.020004,166.419998,163.529999,165.580002,41231800
2018-01-17,157.901932,165.789993,166.039993,164.000000,164.800003,33849900
2018-01-18,157.930542,165.820007,166.199997,165.139999,165.529999,26432200
2018-01-19,158.425766,166.339996,166.610001,165.539993,166.309998,38937600
2018-01-22,160.121078,168.119995,168.119995,166.089996,166.279999,26081400
2018-01-23,161.444992,169.509995,169.660004,168.559998,168.639999,37989700
2018-01-24,160.397339,168.410004,170.240005,167.440002,169.869995,54287400
2018-01-25,160.340149,168.350006,169.630005,167.809998,169.570007,28925000
2018-01-26,162.797424,170.929993,170.949997,168.960007,169.289993,32038200
2018-01-29,162.006927,170.100006,170.910004,169.740005,170.570007,37277800
2018-01-30,160.673508,168.699997,169.419998,167.820007,168.550003,44987700
2018-01-31,161.340179,169.399994,169.990005,168.339996,169.649994,42449200
2018-02-01,159.968674,167.960007,169.729996,167.419998,168.100006,38037900
2018-02-02,156.778091,164.610001,167.699997,164.470001,167.300003,68478100
2018-02-05,150.596939,158.119995,165.750000,158.000000,163.070007,105372200
2018-02-06,154.587524,162.309998,162.509995,155.100006,155.809998,118537900
2018-02-07,152.587463,160.210007,163.550003,160.199997,161.789993,91028300
2018-02-08,146.149109,153.449997,160.800003,153.449997,160.619995,94184800
2018-02-09,148.673019,156.100006,157.240005,150.130005,155.619995,113836600
2018-02-12,151.311203,158.869995,159.949997,156.460007,157.699997,63050600
2018-02-13,152.092178,159.690002,160.009995,157.720001,157.960007,31785600
2018-02-14,154.939926,162.679993,162.929993,158.000000,158.750000,52107400
2018-02-15,157.816238,165.699997,165.699997,162.440002,164.139999,51633900
2018-02-16,157.111465,164.960007,166.759995,164.679993,165.160004,62256300
2018-02-20,157.425751,165.289993,166.679993,164.309998,164.380005,36785600
2018-02-21,156.978134,164.820007,167.720001,164.720001,166.100006,41161800
2018-02-22,156.959091,164.800003,166.419998,164.380005,165.539993,37074400
2018-02-23,160.168686,168.169998,168.169998,165.449997,166.130005,50096900
2018-02-26,162.292587,170.399994,170.399994,168.820007,168.960007,39266700
2018-02-27,160.283051,168.289993,170.729996,168.210007,170.449997,42209900
2018-02-28,159.254379,167.210007,169.800003,167.100006,169.250000,42936300
2018-03-01,156.654312,164.479996,168.070007,163.000000,167.300003,76809900
2018-03-02,158.092453,165.990005,166.279999,161.960007,162.500000,57445100
2018-03-05,159.844879,167.830002,168.259995,164.589996,165.210007,38540200
2018-03-06,160.521133,168.539993,169.110001,167.479996,168.649994,29480900
2018-03-07,160.892548,168.929993,169.070007,166.960007,167.250000,34609400
2018-03-08,161.778336,169.860001,169.979996,168.949997,169.630005,25828400
2018-03-09,164.921280,173.160004,173.160004,170.820007,171.070007,38310500
2018-03-12,165.797546,174.080002,174.479996,173.279999,173.669998,37635000
2018-03-13,163.540283,171.710007,175.210007,171.270004,174.479996,55638900
2018-03-14,163.511734,171.679993,172.740005,170.929993,172.610001,40536400
2018-03-15,163.368820,171.529999,172.529999,170.899994,171.800003,28810400
2018-03-16,162.883118,171.020004,172.199997,170.940002,171.820007,31176700
2018-03-19,159.407806,167.100006,169.220001,165.639999,169.100006,71395100
2018-03-20,159.932510,167.649994,168.039993,166.610001,167.169998,34075700
2018-03-21,159.236115,166.919998,168.759995,166.190002,167.210007,43863500
2018-03-22,155.305786,162.800003,165.770004,162.589996,164.610001,66607300
2018-03-23,151.213257,158.509995,163.300003,158.429993,162.610001,80110400
2018-03-26,156.832153,164.399994,164.600006,159.160004,161.720001,57481500
2018-03-27,151.757004,159.080002,165.619995,157.679993,165.619995,78889100
2018-03-28,150.011246,157.250000,159.779999,156.039993,158.169998,89369700
2018-03-29,152.758667,160.130005,161.710007,156.630005,158.100006,68692600
2018-04-02,148.351334,155.509995,159.740005,153.880005,158.990005,85549400
2018-04-03,150.020798,157.259995,157.919998,154.440002,156.869995,64090000
2018-04-04,152.386658,159.740005,160.229996,154.039993,154.220001,65768700
2018-04-05,153.254745,160.649994,161.580002,159.479996,161.330002,43054900
2018-04-06,149.419800,156.630005,160.460007,155.880005,158.880005,59870900
2018-04-09,150.469131,157.729996,160.880005,157.460007,157.979996,41810400
2018-04-10,153.788956,161.210007,161.729996,159.070007,160.210007,48296800
2018-04-11,152.901733,160.279999,162.000000,160.100006,160.199997,41622100
2018-04-12,154.742935,162.210007,162.770004,161.160004,161.250000,30467900
2018-04-13,153.941589,161.369995,163.259995,160.669998,163.020004,44604900
2018-04-16,155.114990,162.600006,163.190002,161.479996,162.500000,28180800
2018-04-17,158.453903,166.100006,166.460007,163.910004,164.240005,35536100
2018-04-18,158.778229,166.440002,167.000000,165.309998,166.100006,29573900
2018-04-19,157.318665,164.910004,165.990005,164.339996,165.600006,34705700
2018-04-20,154.828781,162.300003,164.610001,161.729996,164.490005,49197100
2018-04-23,154.437622,161.889999,163.729996,161.020004,163.089996,33040600
2018-04-24,151.165558,158.460007,162.910004,157.389999,162.660004,70256800
2018-04-25,151.346832,158.649994,159.309998,156.470001,158.740005,52089300
2018-04-26,154.533081,161.990005,162.529999,160.179993,160.699997,43005500
2018-04-27,154.628494,162.089996,164.410004,161.169998,164.369995,51043400
2018-04-30,153.531403,160.940002,163.479996,160.539993,162.470001,35615300
2018-05-01,155.286728,162.779999,162.800003,160.139999,160.520004,36513500
2018-05-02,154.370865,161.820007,163.570007,161.630005,163.059998,38646800
2018-05-03,154.351776,161.800003,162.399994,159.220001,161.000000,60337100
2018-05-04,157.280472,164.869995,165.250000,160.979996,161.100006,41543200
2018-05-07,158.587387,166.240005,166.779999,165.509995,165.639999,32500200
2018-05-08,158.425293,166.070007,166.429993,164.860001,165.889999,26040200
2018-05-09,160.151901,167.880005,168.000000,165.779999,166.369995,29122700
2018-05-10,161.811813,169.619995,169.740005,168.289993,168.419998,27067600
2018-05-11,161.659149,169.460007,169.860001,168.720001,169.419998,24688800
2018-05-14,161.935791,169.750000,170.820007,169.470001,169.850006,21821700
2018-05-15,160.142334,167.869995,168.500000,166.979996,168.410004,49361600
2018-05-16,161.201279,168.979996,169.369995,168.009995,168.089996,22941200
2018-05-17,160.581207,168.330002,169.610001,167.509995,168.389999,27480200
2018-05-18,159.751236,167.460007,168.259995,167.210007,167.679993,26217900
2018-05-21,160.647980,168.399994,169.500000,167.679993,168.759995,22954600
2018-05-22,160.438126,168.179993,169.449997,167.880005,169.169998,19477700
2018-05-23,161.792725,169.600006,169.619995,166.880005,166.899994,26557800
2018-05-24,161.745056,169.550003,169.850006,167.839996,169.550003,27696500
2018-05-25,161.907211,169.720001,170.330002,169.210007,169.529999,27460500
2018-05-29,161.191772,168.970001,169.919998,167.960007,168.949997,41220500
2018-05-30,162.346039,170.179993,170.479996,169.220001,169.580002,22665800
2018-05-31,162.241135,170.070007,171.199997,169.630005,170.179993,35670900
2018-06-01,164.788208,172.740005,172.839996,170.869995,170.919998,45543300
2018-06-04,166.276367,174.300003,174.339996,173.070007,173.179993,20459600
2018-06-05,166.791550,174.839996,175.130005,174.070007,174.710007,24779300
2018-06-06,167.764572,175.860001,175.889999,174.139999,175.020004,25036600
2018-06-07,166.400406,174.429993,175.929993,173.550003,175.889999,39600300
2018-06-08,166.409943,174.440002,174.880005,173.179993,173.610001,31780300
2018-06-11,166.858307,174.910004,175.339996,174.279999,174.309998,22319700
2018-06-12,167.735916,175.830002,176.000000,174.960007,175.149994,22511800
2018-06-13,167.726440,175.820007,177.139999,175.429993,176.100006,37858600
2018-06-14,169.424484,177.600006,177.889999,176.500000,176.630005,35916000
2018-06-15,168.833038,176.979996,177.330002,176.110001,176.929993,49615700
2018-06-18,168.735489,176.500000,176.649994,174.940002,175.490005,31633200
2018-06-19,168.257507,176.000000,176.039993,173.710007,174.270004,38236000
2018-06-20,169.452499,177.250000,177.979996,176.649994,176.809998,33038000
2018-06-21,167.980209,175.710007,177.880005,175.369995,177.699997,43469400
2018-06-22,167.607391,175.320007,176.369995,174.690002,176.300003,30073200
2018-06-25,163.831131,171.369995,173.990005,169.809998,173.729996,77799700
2018-06-26,164.500366,172.070007,173.059998,171.369995,172.000000,39008100
2018-06-27,162.263306,169.729996,173.580002,169.610001,172.800003,52843500
2018-06-28,163.659058,171.190002,171.770004,169.169998,169.520004,46407700
2018-06-29,164.098877,171.649994,172.919998,171.399994,172.009995,36408500
2018-07-02,165.198303,172.800003,172.850006,169.669998,170.039993,31770000
2018-07-03,163.286270,170.800003,173.449997,170.630005,173.449997,25512700
2018-07-05,165.313004,172.919998,173.059998,171.029999,171.910004,31626200
2018-07-06,167.884659,175.610001,175.740005,173.000000,173.320007,37005600
2018-07-09,169.395142,177.190002,177.229996,175.820007,176.520004,27362100
2018-07-10,169.519455,177.320007,177.720001,176.710007,177.520004,23902500
2018-07-11,168.659012,176.419998,177.070007,175.800003,175.929993,30280600
2018-07-12,171.565323,179.460007,179.460007,177.080002,177.199997,27930100
2018-07-13,171.708679,179.610001,179.899994,178.949997,179.449997,28049800
2018-07-16,171.297592,179.179993,179.949997,178.880005,179.649994,21405300
2018-07-17,172.339661,180.270004,180.649994,177.279999,177.279999,31034100
2018-07-18,172.014572,179.929993,180.440002,179.380005,180.289993,23220800
2018-07-19,171.154190,179.029999,179.880005,178.820007,179.279999,31094100
2018-07-20,171.115967,178.990005,180.169998,178.789993,179.570007,35897300
2018-07-23,171.660889,179.559998,179.639999,177.740005,178.460007,22184700
2018-07-24,172.368317,180.300003,182.050003,179.559998,181.410004,36900300
2018-07-25,174.777512,182.820007,182.929993,180.289993,180.380005,35026600
2018-07-26,172.129333,180.050003,180.919998,179.809998,180.339996,40873500
2018-07-27,169.806198,177.619995,181.309998,176.600006,181.190002,59456100
2018-07-30,167.406616,175.110001,177.729996,174.270004,177.630005,60193000
2018-07-31,168.687698,176.449997,177.130005,174.820007,175.800003,47285100
2018-08-01,169.328232,177.119995,177.649994,176.100006,176.860001,37101900
2018-08-02,171.632217,179.529999,179.740005,175.789993,175.869995,47178200
2018-08-03,172.157990,180.080002,180.089996,179.080002,179.869995,28934400
2018-08-06,173.171356,181.139999,181.190002,179.740005,179.960007,24808800
2018-08-07,173.802338,181.800003,182.139999,181.259995,181.649994,29895700
2018-08-08,174.012665,182.020004,182.350006,181.059998,181.550003,22680700
2018-08-09,173.907516,181.910004,182.630005,181.639999,181.910004,18852900
2018-08-10,172.578629,180.520004,181.220001,179.839996,180.679993,33818500
2018-08-13,172.387436,180.320007,182.009995,180.240005,180.850006,26089200
2018-08-14,173.467758,181.449997,181.660004,180.039993,181.009995,20913000
2018-08-15,171.345413,179.229996,180.580002,178.119995,180.009995,58528000
2018-08-16,171.909424,179.820007,180.990005,179.470001,180.610001,27711800
2018-08-17,171.947708,179.860001,180.309998,178.270004,179.350006,36092600
2018-08-20,171.794693,179.699997,180.330002,179.000000,180.259995,24939000
2018-08-21,172.425690,180.360001,181.440002,180.130005,180.240005,26258700
2018-08-22,173.094955,181.059998,181.270004,179.750000,179.979996,18042400
2018-08-23,172.846390,180.800003,182.050003,180.500000,180.740005,25776200
2018-08-24,174.452408,182.479996,182.630005,181.360001,181.399994,23136100
2018-08-27,176.230591,184.339996,184.339996,183.110001,183.399994,29343600
2018-08-28,176.488739,184.610001,185.020004,184.220001,184.830002,20277000
2018-08-29,178.525009,186.740005,186.839996,184.860001,184.929993,29175600
2018-08-30,178.209534,186.410004,187.520004,185.789993,186.380005,29315500
2018-08-31,178.438980,186.649994,187.179993,185.979996,186.179993,28653200
2018-09-04,177.674194,185.850006,186.399994,184.850006,186.080002,29063500
2018-09-05,175.379745,183.449997,185.550003,182.820007,185.520004,42623300
2018-09-06,173.811905,181.809998,183.750000,180.580002,183.529999,46091400
2018-09-07,173.142685,181.110001,182.669998,180.440002,180.500000,46629500
2018-09-10,173.725906,181.720001,182.250000,180.729996,182.149994,26132000
2018-09-11,175.064270,183.119995,183.419998,180.520004,180.990005,30116500
2018-09-12,174.548065,182.580002,182.979996,181.009995,182.850006,36204000
2018-09-13,176.412247,184.529999,184.880005,183.639999,183.720001,31133200
2018-09-14,175.895996,183.990005,184.949997,183.259995,184.660004,31224100
2018-09-17,173.362579,181.339996,183.809998,181.169998,183.679993,33071200
2018-09-18,174.796616,182.839996,183.729996,181.399994,181.490005,31877300
2018-09-19,174.662735,182.699997,183.300003,181.509995,182.869995,31843400
2018-09-20,176.593903,184.720001,184.970001,183.520004,183.960007,33295800
2018-09-21,175.628342,183.710007,185.479996,183.479996,185.220001,38605400
2018-09-24,176.116730,183.889999,183.960007,181.300003,182.050003,34945600
2018-09-25,176.356232,184.139999,184.279999,183.179993,183.809998,25277500
2018-09-26,176.480682,184.270004,185.990005,183.910004,184.300003,36210600
2018-09-27,177.974762,185.830002,186.490005,184.919998,185.020004,33113300
2018-09-28,177.936432,185.789993,186.279999,184.970001,185.309998,28076800
2018-10-01,178.300415,186.169998,187.529999,185.699997,186.869995,27371300
2018-10-02,177.898148,185.750000,187.179993,185.320007,186.009995,25618600
2018-10-03,178.089645,185.949997,186.970001,185.660004,186.529999,29128700
2018-10-04,174.670593,182.380005,185.320007,181.059998,185.199997,80557300
2018-10-05,172.534851,180.149994,182.970001,178.429993,182.360001,83325600
2018-10-08,171.481369,179.050003,180.639999,176.929993,179.520004,66864500
2018-10-09,172.036865,179.630005,181.020004,178.750000,179.179993,49097900
2018-10-10,164.470779,171.729996,178.619995,171.500000,178.509995,114471100
2018-10-11,162.430817,169.600006,173.399994,167.809998,171.020004,143084500
2018-10-12,166.951279,174.320007,174.860001,170.929993,174.169998,102078400
2018-10-15,164.930481,172.210007,174.039993,171.559998,173.710007,64885300
2018-10-16,169.728714,177.220001,177.649994,173.699997,174.020004,71979700
2018-10-17,169.795731,177.289993,178.259995,175.470001,178.080002,66987600
2018-10-18,165.859467,173.179993,176.679993,172.440002,176.619995,82486200
2018-10-19,165.706268,173.020004,176.070007,172.389999,174.580002,82923700
2018-10-22,166.558594,173.910004,175.250000,172.589996,174.059998,52909300
2018-10-23,165.945679,173.270004,174.130005,168.820007,170.639999,77567000
2018-10-24,158.350876,165.339996,173.360001,165.039993,173.070007,102997400
2018-10-25,163.829117,171.059998,172.080002,167.160004,167.910004,83481100
2018-10-26,159.615112,166.660004,169.960007,164.229996,165.199997,130970900
2018-10-29,156.330093,163.229996,169.860001,160.089996,169.210007,111871900
2018-10-30,158.906387,165.919998,166.039993,162.009995,162.750000,92584000
2018-10-31,162.641525,169.820007,171.250000,168.539993,168.619995,73828600
2018-11-01,164.786835,172.059998,172.240005,168.779999,170.070007,52706800
2018-11-02,162.220139,169.380005,172.550003,168.220001,171.529999,75966800
2018-11-05,161.817902,168.960007,169.660004,167.080002,169.600006,39573500
2018-11-06,163.043808,170.240005,171.190002,168.720001,168.970001,34410400
2018-11-07,168.158035,175.580002,175.580002,171.869995,172.279999,51169600
2018-11-08,167.085403,174.460007,175.300003,173.630005,174.759995,40296500
2018-11-09,164.269638,171.520004,173.250000,170.160004,172.830002,50602700
2018-11-12,159.299057,166.330002,170.639999,166.179993,170.320007,62578400
2018-11-13,159.433136,166.470001,169.479996,166.000000,167.110001,64128100
2018-11-14,158.216827,165.199997,168.699997,164.250000,168.119995,75270700
2018-11-15,160.984650,168.089996,168.539993,163.460007,164.899994,73254300
2018-11-16,160.419617,167.500000,168.309998,165.779999,166.449997,65390700
2018-11-19,155.209564,162.059998,166.899994,161.539993,166.699997,67280500
2018-11-20,152.432098,159.160004,161.380005,157.130005,158.369995,102652800
2018-11-21,153.590988,160.369995,161.970001,159.229996,161.350006,42965800
2018-11-23,152.480011,159.210007,160.839996,159.089996,159.089996,23503700
2018-11-26,156.004440,162.889999,162.970001,160.759995,161.440002,42012600
2018-11-27,156.531189,163.440002,163.850006,161.179993,162.000000,36608100
2018-11-28,161.568848,168.699997,168.699997,163.470001,164.619995,70141000
2018-11-29,161.042099,168.149994,169.259995,166.820007,167.990005,44885700
2018-11-30,162.210510,169.369995,169.470001,167.539993,168.380005,36722800
2018-12-03,165.045410,172.330002,173.309998,169.509995,173.110001,50771700
2018-12-04,158.714828,165.720001,171.910004,165.520004,171.429993,70594700
2018-12-06,159.835403,166.889999,166.910004,161.770004,162.380005,71715500
2018-12-07,154.558334,161.380005,167.119995,160.860001,166.160004,80432200
2018-12-10,156.176834,163.070007,163.779999,159.410004,161.080002,73960800
2018-12-11,156.694061,163.610001,165.770004,162.229996,165.729996,59058300
2018-12-12,158.073135,165.050003,167.600006,164.960007,166.000000,53780000
2018-12-13,158.121063,165.100006,166.820007,164.029999,166.130005,46378500
2018-12-14,154.270935,161.080002,163.809998,160.699997,163.210007,56547400
2018-12-17,150.775269,157.429993,161.669998,156.169998,160.389999,74834100
2018-12-18,151.723404,158.419998,159.949997,157.039993,158.649994,63642100
2018-12-19,147.997849,154.529999,160.720001,153.339996,158.179993,81856500
2018-12-20,145.852570,152.289993,155.869995,150.389999,154.149994,99002100
2018-12-21,141.332092,147.570007,154.089996,146.720001,153.050003,141129400
2018-12-24,137.827316,143.500000,147.979996,143.460007,146.080002,56163300
2018-12-26,146.433105,152.460007,152.539993,144.089996,145.080002,98982100
2018-12-27,146.999817,153.050003,153.179993,147.080002,150.369995,85824300
2018-12-28,146.922928,152.970001,155.589996,151.720001,154.149994,77856600
2018-12-31,148.161957,154.259995,154.979996,152.710007,154.470001,53015300
2019-01-02,148.757477,154.880005,155.750000,150.880005,150.990005,58576700
2019-01-03,143.897491,149.820007,153.259995,149.490005,152.600006,74820200
2019-01-04,150.054077,156.229996,157.000000,151.740005,152.339996,74709300
2019-01-07,151.840530,158.089996,158.860001,156.110001,156.619995,52059300
2019-01-08,153.214005,159.520004,160.110001,157.199997,159.539993,49388700
2019-01-09,154.462662,160.820007,161.520004,159.470001,160.139999,46491700
2019-01-10,154.904465,161.279999,161.369995,158.699997,159.600006,38943400
2019-01-11,154.337769,160.690002,160.860001,159.789993,160.330002,30176600
2019-01-14,152.973938,159.270004,159.960007,158.589996,159.330002,30710200
2019-01-15,155.960953,162.380005,162.600006,159.910004,160.000000,40874200
2019-01-16,155.932175,162.350006,163.779999,162.289993,162.649994,33812200
2019-01-17,157.161514,163.630005,164.360001,161.570007,161.830002,39329000
2019-01-18,158.717453,165.250000,166.020004,163.820007,164.779999,57183200
2019-01-22,155.538406,161.940002,164.139999,160.759995,164.059998,56711700
2019-01-23,155.740036,162.149994,163.509995,160.320007,162.770004,38106100
2019-01-24,156.748566,163.199997,163.440002,162.059998,162.679993,32417800
2019-01-25,158.621414,165.149994,165.649994,163.949997,164.509995,36515900
2019-01-28,156.662094,163.110001,163.119995,161.750000,163.020004,33491200
2019-01-29,155.182968,161.570007,163.240005,160.990005,163.199997,30784200
2019-01-30,159.130493,165.679993,166.279999,162.889999,163.399994,41346500
