Date,Adj Close,Close,High,Low,Open,Volume
2016-10-10,60.179211,88.440002,88.669998,87.510002,87.540001,10060000
2016-10-11,59.702919,87.739998,88.190002,87.300003,88.080002,9309000
2016-10-12,59.287819,87.129997,87.720001,86.669998,87.220001,8172600
2016-10-13,58.899963,86.559998,86.870003,85.430000,86.349998,9890300
2016-10-14,58.886383,86.540001,87.540001,86.480003,87.190002,7991700
2016-10-17,58.886383,86.540001,86.790001,86.070000,86.480003,7263100
2016-10-18,59.042873,86.769997,87.330002,86.379997,87.169998,5429300
2016-10-19,59.315060,87.169998,87.849998,86.879997,87.190002,9373400
2016-10-20,59.342270,87.209999,87.500000,86.599998,86.790001,6866900
2016-10-21,58.940800,86.620003,86.820000,85.699997,86.419998,10736200
2016-10-24,59.138145,86.910004,87.320000,86.070000,86.739998,8354900
2016-10-25,59.008850,86.720001,87.650002,86.599998,86.669998,6835900
2016-10-26,59.260605,87.089996,87.449997,85.949997,86.250000,8488100
2016-10-27,59.144939,86.919998,87.660004,86.800003,87.279999,9071100
2016-10-28,57.688759,84.779999,86.360001,84.139999,85.279999,19072200
2016-10-31,56.695301,83.320000,84.400002,82.989998,83.879997,16663800
2016-11-01,56.919857,83.650002,83.919998,83.269997,83.500000,13050600
2016-11-02,56.783752,83.449997,83.879997,82.940002,83.300003,11226100
2016-11-03,56.926662,83.660004,83.879997,83.050003,83.680000,8836500
2016-11-04,56.865402,83.570000,84.330002,82.760002,83.629997,13877100
2016-11-07,58.144669,85.449997,85.470001,84.400002,84.489998,13576200
2016-11-08,58.563408,85.309998,85.830002,84.489998,84.730003,9735200
2016-11-09,59.208733,86.250000,86.709999,83.660004,84.050003,15901300
2016-11-10,59.757885,87.050003,87.989998,85.660004,85.910004,14106100
2016-11-11,58.810562,85.669998,86.730003,84.889999,86.529999,13812200
2016-11-14,58.542812,85.279999,85.650002,84.330002,85.300003,12607500
2016-11-15,59.600018,86.820000,87.059998,85.769997,85.769997,12883500
2016-11-16,58.865467,85.750000,86.779999,85.580002,86.739998,8201200
2016-11-17,58.508503,85.230003,86.879997,85.019997,86.440002,8200500
2016-11-18,58.542812,85.279999,85.650002,84.830002,85.209999,8457800
2016-11-21,59.373463,86.489998,86.690002,86.139999,86.440002,8861500
2016-11-22,59.503906,86.680000,87.239998,85.970001,86.690002,9390200
2016-11-23,59.668663,86.919998,87.080002,86.309998,86.540001,5996300
2016-11-25,59.805950,87.120003,87.139999,86.540001,86.709999,5042300
2016-11-28,59.359764,86.470001,87.129997,86.370003,86.949997,7449600
2016-11-29,58.968445,85.900002,86.080002,85.080002,85.419998,9181100
2016-11-30,59.929512,87.300003,88.190002,87.199997,87.599998,22696200
2016-12-01,59.888325,87.239998,88.500000,87.239998,87.980003,13005600
2016-12-02,59.751038,87.040001,87.989998,86.599998,87.190002,9706600
2016-12-05,60.053078,87.480003,87.820000,86.919998,87.389999,11741100
2016-12-06,60.108002,87.559998,87.870003,86.699997,87.269997,11293600
2016-12-07,60.458088,88.070000,88.150002,87.199997,87.629997,11182600
2016-12-08,60.629719,88.320000,88.849998,87.650002,88.050003,9086700
2016-12-09,61.096531,89.000000,89.000000,88.180000,88.639999,8021700
2016-12-12,62.455757,90.980003,91.500000,90.139999,90.139999,15545400
2016-12-13,63.554127,92.580002,93.220001,91.169998,91.889999,18829300
2016-12-14,62.181179,90.580002,92.269997,90.169998,92.260002,16325400
2016-12-15,62.393974,90.889999,90.980003,89.760002,90.099998,11155100
2016-12-16,62.593037,91.180000,91.669998,90.639999,91.519997,20560400
2016-12-19,62.071331,90.419998,91.540001,90.199997,91.379997,9674400
2016-12-20,62.078190,90.430000,90.849998,90.290001,90.510002,7221000
2016-12-21,61.975197,90.279999,90.900002,90.180000,90.680000,7308000
2016-12-22,62.380238,90.870003,90.900002,90.019997,90.019997,8003100
2016-12-23,62.270412,90.709999,90.959999,90.519997,90.889999,4266500
2016-12-27,62.297867,90.750000,91.110001,90.580002,90.830002,4960600
2016-12-28,61.988956,90.300003,91.110001,90.260002,90.680000,6745900
2016-12-29,62.023289,90.349998,90.599998,90.029999,90.099998,6684700
2016-12-30,61.961479,90.260002,90.699997,90.010002,90.029999,9117800
2017-01-03,62.393974,90.889999,91.339996,90.150002,90.940002,10360600
2017-01-04,61.707497,89.889999,91.150002,89.750000,91.120003,9434200
2017-01-05,60.787613,88.550003,90.300003,88.440002,90.190002,14443200
2017-01-06,60.753265,88.500000,88.980003,87.820000,88.790001,16518100
2017-01-09,59.751038,87.040001,88.220001,86.550003,88.220001,13762300
2017-01-10,58.989044,85.930000,87.309998,85.910004,87.169998,13283100
2017-01-11,59.593143,86.809998,86.949997,85.860001,85.900002,11183700
2017-01-12,59.270493,86.339996,87.379997,86.070000,87.269997,10407000
2017-01-13,59.277344,86.349998,86.680000,86.169998,86.269997,8415600
2017-01-17,59.970699,87.360001,87.389999,86.250000,86.580002,13237300
2017-01-18,59.229317,86.279999,87.410004,86.050003,87.059998,11831700
2017-01-19,58.165260,84.730003,86.099998,84.589996,85.970001,16382900
2017-01-20,58.961594,85.889999,85.959999,85.050003,85.440002,18739700
2017-01-23,58.330032,84.970001,85.879997,84.750000,85.680000,11433900
2017-01-24,58.412395,85.089996,85.470001,84.830002,84.980003,11858100
2017-01-25,58.584015,85.339996,85.879997,85.250000,85.339996,9578500
2017-01-26,58.762505,85.599998,85.830002,85.120003,85.690002,8779400
2017-01-27,58.700722,85.510002,85.750000,85.040001,85.300003,10947900
2017-01-30,58.254517,84.860001,85.449997,84.180000,85.419998,12789200
2017-01-31,57.588631,83.889999,85.070000,83.129997,85.040001,19128100
2017-02-01,56.936474,82.940002,84.160004,82.540001,84.000000,15111800
2017-02-02,57.286575,83.449997,83.529999,82.550003,83.209999,12200100
2017-02-03,57.348366,83.540001,83.720001,82.900002,83.699997,12746300
2017-02-06,57.190464,83.309998,83.650002,82.930000,83.550003,9938200
2017-02-07,56.819759,82.769997,83.620003,82.449997,83.230003,11705200
2017-02-08,56.445679,81.480003,82.120003,81.169998,81.989998,14006300
2017-02-09,56.695084,81.839996,82.050003,81.480003,81.480003,9603000
2017-02-10,57.166149,82.519997,82.769997,82.129997,82.260002,8739800
2017-02-13,57.498688,83.000000,83.180000,82.349998,82.769997,9071600
2017-02-14,57.373993,82.820000,83.099998,82.059998,82.910004,11370500
2017-02-15,57.609516,83.160004,83.180000,82.459999,82.639999,11768500
2017-02-16,57.013741,82.300003,83.419998,82.169998,83.120003,10615000
2017-02-17,56.639648,81.760002,82.190002,81.440002,82.089996,15646000
2017-02-21,56.729713,81.889999,82.150002,81.300003,82.120003,16419600
2017-02-22,56.064655,80.930000,81.699997,80.870003,81.650002,12917400
2017-02-23,56.653534,81.779999,82.220001,81.029999,81.419998,13847000
2017-02-24,56.168594,81.080002,81.800003,80.760002,81.599998,11338700
2017-02-27,56.487240,81.540001,81.709999,80.809998,81.129997,13465900
2017-02-28,56.334846,81.320000,81.989998,81.050003,81.529999,16834200
2017-03-01,57.512527,83.019997,83.330002,81.699997,81.699997,17482100
2017-03-02,57.706493,83.300003,84.250000,82.790001,82.800003,14170300
2017-03-03,57.124580,82.459999,83.599998,82.260002,83.300003,12190400
2017-03-06,57.380886,82.830002,82.900002,82.330002,82.440002,9617200
2017-03-07,57.166149,82.519997,83.290001,82.139999,83.110001,12711500
2017-03-08,56.133934,81.029999,82.379997,81.010002,82.349998,16817700
2017-03-09,56.577309,81.669998,81.720001,80.309998,80.639999,14721800
2017-03-10,56.535732,81.610001,82.470001,81.160004,82.440002,11355200
2017-03-13,56.404125,81.419998,81.940002,81.050003,81.500000,9571400
2017-03-14,56.106236,80.989998,81.230003,80.440002,81.000000,11335700
2017-03-15,56.805923,82.000000,82.059998,81.050003,81.349998,11970300
2017-03-16,56.854424,82.070000,82.199997,81.669998,82.029999,9923800
2017-03-17,56.805923,82.000000,82.260002,81.820000,82.029999,18834100
2017-03-20,56.805923,82.000000,82.040001,81.440002,81.720001,7700300
2017-03-21,56.688148,81.830002,82.349998,81.599998,82.160004,13387700
2017-03-22,56.639648,81.760002,82.089996,81.430000,81.959999,11168400
2017-03-23,56.708935,81.860001,82.220001,81.459999,81.629997,8928000
2017-03-24,56.272503,81.230003,82.029999,81.150002,82.029999,9128500
2017-03-27,56.286335,81.250000,81.430000,80.790001,80.820000,8481200
2017-03-28,56.695084,81.839996,82.019997,80.959999,81.320000,11028600
2017-03-29,56.819767,82.019997,82.279999,81.550003,81.690002,8495500
2017-03-30,57.983608,83.699997,83.870003,81.940002,82.029999,44704900
2017-03-31,56.812847,82.010002,83.309998,81.860001,83.260002,21750400
2017-04-03,56.854424,82.070000,82.309998,81.349998,82.019997,11438700
2017-04-04,57.062237,82.370003,82.419998,81.330002,82.099998,9270900
2017-04-05,57.173058,82.529999,83.550003,82.470001,82.849998,13809100
2017-04-06,57.505608,83.010002,83.209999,82.459999,82.750000,9554900
2017-04-07,57.332409,82.760002,83.360001,82.680000,83.239998,8909600
2017-04-10,57.588741,83.129997,83.470001,82.919998,83.120003,8885300
2017-04-11,57.387829,82.839996,83.169998,82.419998,83.080002,8576500
2017-04-12,57.477901,82.970001,83.349998,82.699997,82.860001,9516100
2017-04-13,56.591171,81.690002,82.730003,81.570000,82.720001,8667900
2017-04-17,56.514965,81.580002,81.970001,81.440002,81.849998,9577200
2017-04-18,56.147804,81.050003,81.820000,81.029999,81.320000,8821400
2017-04-19,55.759857,80.489998,81.510002,80.300003,81.169998,10764400
2017-04-20,56.120094,81.010002,81.739998,80.699997,80.949997,11649100
2017-04-21,55.898407,80.690002,81.000000,80.470001,80.930000,9816700
2017-04-24,56.189358,81.110001,81.400002,80.809998,81.279999,8729700
2017-04-25,56.618885,81.730003,81.930000,81.279999,81.430000,10733800
2017-04-26,56.390259,81.400002,82.330002,81.389999,81.519997,9445900
2017-04-27,56.293282,81.260002,81.300003,80.940002,81.070000,12385300
2017-04-28,56.563454,81.650002,82.489998,81.559998,82.459999,12072200
2017-05-01,56.847469,82.059998,82.209999,81.480003,81.510002,8664100
2017-05-02,56.840553,82.050003,82.589996,81.900002,82.139999,9102900
2017-05-03,57.290848,82.699997,83.070000,81.910004,81.970001,10289000
2017-05-04,56.556538,81.639999,82.360001,81.400002,82.290001,16164500
2017-05-05,56.819767,82.019997,82.239998,81.610001,81.629997,10213000
2017-05-08,57.422478,82.889999,82.940002,82.000000,82.000000,8097100
2017-05-09,57.020679,82.309998,83.000000,82.160004,82.959999,8647100
2017-05-10,57.279423,81.910004,82.370003,81.650002,82.120003,9520300
2017-05-11,57.768913,82.610001,82.709999,82.099998,82.589996,10047300
2017-05-12,57.726967,82.550003,82.709999,82.250000,82.389999,7480200
2017-05-15,57.901787,82.800003,83.180000,82.650002,83.000000,10881500
2017-05-16,57.726967,82.550003,83.230003,82.449997,82.900002,9574200
2017-05-17,57.335361,81.989998,83.040001,81.959999,82.550003,11151100
2017-05-18,57.167538,81.750000,82.150002,81.419998,81.769997,9905800
2017-05-19,57.293404,81.930000,82.089996,81.690002,82.000000,13028500
2017-05-22,57.545158,82.290001,82.330002,81.930000,82.110001,9218700
2017-05-23,57.747948,82.580002,82.889999,82.239998,82.320000,6857200
2017-05-24,57.545158,82.290001,82.540001,82.010002,82.419998,8136000
2017-05-25,57.167538,81.750000,82.709999,81.519997,82.330002,12370900
2017-05-26,57.027676,81.550003,81.800003,80.830002,81.610001,8227100
2017-05-30,56.712978,81.099998,81.339996,81.040001,81.279999,8973600
2017-05-31,56.293407,80.500000,80.949997,80.470001,80.940002,13572300
2017-06-01,56.433258,80.699997,80.900002,80.190002,80.370003,9884100
2017-06-02,55.594109,79.500000,80.680000,79.260002,80.589996,21687300
2017-06-05,56.027672,80.120003,80.389999,79.400002,79.440002,11527100
2017-06-06,56.789909,81.209999,81.320000,80.220001,80.300003,12208600
2017-06-07,56.580120,80.910004,81.400002,80.339996,81.050003,13096500
2017-06-08,56.377312,80.620003,81.080002,80.489998,80.910004,11720700
2017-06-09,57.433262,82.129997,82.139999,80.690002,81.150002,13553900
2017-06-12,57.992702,82.930000,83.690002,82.129997,82.129997,18172900
2017-06-13,58.013653,82.959999,83.269997,82.570000,82.849998,12175500
2017-06-14,57.391319,82.070000,82.820000,81.559998,82.809998,13714000
2017-06-15,57.524158,82.260002,82.400002,81.580002,81.779999,11862600
2017-06-16,58.384319,83.489998,83.540001,82.199997,82.610001,39726100
2017-06-19,57.873810,82.760002,83.489998,82.550003,83.489998,10445700
2017-06-20,57.559139,82.309998,82.470001,81.410004,82.070000,13232600
2017-06-21,56.950752,81.440002,82.629997,81.139999,82.040001,11422300
2017-06-22,56.699009,81.080002,81.580002,80.900002,81.449997,8139900
2017-06-23,57.069607,81.610001,81.690002,80.760002,80.849998,10611200
2017-06-26,56.810879,81.239998,81.750000,80.910004,81.570000,7718700
2017-06-27,56.719971,81.110001,81.730003,81.110001,81.449997,9221600
2017-06-28,57.013687,81.529999,81.760002,81.190002,81.410004,9189700
2017-06-29,56.433258,80.699997,81.839996,80.410004,81.370003,20525100
2017-06-30,56.454235,80.730003,81.239998,80.699997,81.080002,14000600
2017-07-03,57.412273,82.099998,82.489998,80.720001,80.790001,8422300
2017-07-05,56.538162,80.849998,81.680000,80.519997,81.680000,9830800
2017-07-06,56.027672,80.120003,81.080002,80.089996,80.860001,9822400
2017-07-07,56.097614,80.220001,80.599998,79.809998,80.199997,10777800
2017-07-10,56.055641,80.160004,80.410004,79.959999,80.000000,6338300
2017-07-11,56.363323,80.599998,80.750000,80.040001,80.330002,9681100
2017-07-12,56.615078,80.959999,81.519997,80.750000,81.190002,7974000
2017-07-13,56.622078,80.970001,81.089996,80.730003,80.970001,5582300
2017-07-14,56.838867,81.279999,81.410004,80.769997,81.000000,7497200
2017-07-17,56.545162,80.860001,81.430000,80.830002,81.000000,7914700
2017-07-18,56.363323,80.599998,81.080002,80.410004,81.019997,8046100
2017-07-19,56.538162,80.849998,80.870003,80.269997,80.440002,9393200
2017-07-20,56.545162,80.860001,81.489998,80.750000,80.970001,9681000
2017-07-21,56.027672,80.120003,80.839996,80.000000,80.650002,12268600
2017-07-24,55.852833,79.870003,80.220001,79.760002,80.059998,9403000
2017-07-25,56.132584,80.269997,81.050003,80.269997,80.769997,11465300
2017-07-26,56.202488,80.370003,80.900002,80.199997,80.580002,10465100
2017-07-27,56.524174,80.830002,80.879997,79.900002,80.239998,11149700
2017-07-28,55.664040,79.599998,79.919998,78.269997,79.650002,22800800
2017-07-31,55.971722,80.040001,80.389999,79.599998,79.830002,12820200
2017-08-01,56.062634,80.169998,80.540001,79.970001,80.160004,10421200
2017-08-02,56.363323,80.599998,80.639999,79.800003,79.900002,10410100
2017-08-03,56.286411,80.489998,80.820000,80.300003,80.339996,10136700
2017-08-04,56.090599,80.209999,80.559998,80.050003,80.440002,8292200
2017-08-07,56.055641,80.160004,80.169998,79.860001,80.169998,7893800
2017-08-08,55.915775,79.959999,80.220001,79.830002,80.019997,9028400
2017-08-09,56.090599,80.209999,80.349998,79.779999,80.250000,8087100
2017-08-10,55.758747,78.970001,79.779999,78.910004,79.760002,12580300
2017-08-11,55.222137,78.209999,79.250000,78.199997,79.209999,10192400
2017-08-14,55.236263,78.230003,78.790001,78.120003,78.620003,8862500
2017-08-15,55.102104,78.040001,78.250000,77.680000,78.120003,10350900
2017-08-16,54.699635,77.470001,78.169998,77.309998,78.040001,9117100
2017-08-17,53.845280,76.260002,77.279999,76.209999,77.260002,13400400
2017-08-18,54.113575,76.639999,77.110001,76.050003,76.180000,14324300
2017-08-21,53.930019,76.379997,76.620003,76.080002,76.470001,10084900
2017-08-22,54.184216,76.739998,77.330002,76.529999,76.550003,9503600
2017-08-23,54.092400,76.610001,77.010002,76.470001,76.699997,7054300
2017-08-24,53.894707,76.330002,76.650002,76.199997,76.500000,8678300
2017-08-25,54.170082,76.720001,77.129997,76.430000,76.559998,6844900
2017-08-28,53.993576,76.470001,76.940002,76.260002,76.900002,8229700
2017-08-29,53.979454,76.449997,76.489998,76.080002,76.209999,7060400
2017-08-30,53.732315,76.099998,76.449997,76.059998,76.239998,8218000
2017-08-31,53.894707,76.330002,76.489998,76.050003,76.269997,15641700
2017-09-01,54.064175,76.570000,76.849998,76.320000,76.370003,7361100
2017-09-05,54.494877,77.180000,77.360001,76.610001,76.639999,12784800
2017-09-06,55.624592,78.779999,79.220001,77.580002,77.889999,18574400
2017-09-07,55.801128,79.029999,79.330002,78.610001,79.019997,9836400
2017-09-08,55.652840,78.820000,79.040001,78.629997,79.010002,8436000
2017-09-11,55.956448,79.250000,79.419998,78.900002,79.410004,12955800
2017-09-12,56.132977,79.500000,79.690002,79.239998,79.400002,7644400
2017-09-13,56.323616,79.769997,79.769997,79.379997,79.500000,8369700
2017-09-14,56.549553,80.089996,80.230003,79.769997,79.849998,9072600
2017-09-15,56.535431,80.070000,80.209999,79.550003,80.120003,16043700
2017-09-18,56.549553,80.089996,80.139999,79.699997,79.790001,8594400
2017-09-19,56.641357,80.220001,80.389999,79.989998,80.059998,9277100
2017-09-20,56.874340,80.550003,80.660004,80.260002,80.279999,10606900
2017-09-21,56.408356,79.889999,80.529999,79.760002,80.489998,11984200
2017-09-22,56.429535,79.919998,80.300003,79.669998,79.720001,10205800
2017-09-25,57.177959,80.980003,81.000000,79.980003,80.029999,10496600
2017-09-26,57.114399,80.889999,81.000000,80.559998,80.709999,8755100
2017-09-27,57.495686,81.430000,81.449997,80.790001,80.889999,9724500
2017-09-28,58.032307,82.190002,82.449997,81.559998,81.629997,15581700
2017-09-29,57.884064,81.980003,82.059998,81.580002,81.940002,9944000
2017-10-02,57.636902,81.629997,81.820000,81.250000,81.300003,6777900
2017-10-03,57.728706,81.760002,81.970001,81.300003,81.410004,6082000
2017-10-04,57.749882,81.790001,81.870003,81.449997,81.800003,6357100
2017-10-05,57.912292,82.019997,82.239998,81.589996,81.720001,7375900
2017-10-06,57.693398,81.709999,81.889999,81.360001,81.769997,6070600
2017-10-09,57.919342,82.029999,82.180000,81.760002,81.839996,7489900
2017-10-10,58.081741,82.260002,82.739998,82.089996,82.339996,7218500
2017-10-11,58.321800,82.599998,82.739998,82.139999,82.160004,7023700
2017-10-12,58.201786,82.430000,82.500000,82.169998,82.309998,6647500
2017-10-13,58.187653,82.410004,83.080002,82.360001,82.730003,7180000
2017-10-16,58.470078,82.809998,82.949997,82.540001,82.699997,5734000
2017-10-17,58.575974,82.959999,82.970001,82.540001,82.629997,6444100
2017-10-18,58.434765,82.760002,83.389999,82.540001,82.959999,6367100
2017-10-19,58.420643,82.739998,83.050003,82.330002,82.349998,7945500
2017-10-20,58.681900,83.110001,83.129997,82.620003,82.849998,9574100
2017-10-23,58.773678,83.239998,83.760002,83.040001,83.150002,9829900
2017-10-24,58.936085,83.470001,83.809998,83.309998,83.550003,7551200
2017-10-25,58.724266,83.169998,83.730003,82.949997,83.449997,9153300
2017-10-26,58.936085,83.470001,83.650002,83.110001,83.370003,9154500
2017-10-27,59.105556,83.709999,84.239998,82.010002,83.000000,14866200
2017-10-30,58.985523,83.540001,83.949997,83.410004,83.709999,7811100
2017-10-31,58.851357,83.349998,83.680000,83.169998,83.650002,9754200
2017-11-01,59.218521,83.870003,83.940002,83.260002,83.389999,9430000
2017-11-02,58.978447,83.529999,83.709999,82.910004,83.599998,7775500
2017-11-03,58.731327,83.180000,83.639999,83.160004,83.419998,6903500
2017-11-06,59.133793,83.750000,83.870003,83.059998,83.300003,9276700
2017-11-07,59.013760,83.580002,83.820000,83.029999,83.739998,8471800
2017-11-08,58.936085,83.470001,83.500000,82.860001,83.360001,8691600
2017-11-09,59.289116,83.970001,84.139999,83.080002,83.300003,10528800
2017-11-10,59.103844,82.940002,83.080002,82.419998,83.010002,8693700
2017-11-13,59.068226,82.889999,83.089996,82.599998,82.650002,6720400
2017-11-14,58.605034,82.239998,82.750000,82.089996,82.419998,9251700
2017-11-15,57.871037,81.209999,82.089996,81.150002,81.750000,9663600
2017-11-16,57.407825,80.559998,80.849998,80.150002,80.440002,10527200
2017-11-17,57.179802,80.239998,80.660004,80.160004,80.320000,9536400
2017-11-20,57.400719,80.550003,80.639999,80.010002,80.230003,8468600
2017-11-21,57.628750,80.870003,81.250000,80.639999,80.690002,8838400
2017-11-22,57.792652,81.099998,81.410004,81.050003,81.160004,7941600
2017-11-24,58.020676,81.419998,81.699997,81.220001,81.440002,3851300
2017-11-27,57.799782,81.110001,81.400002,81.019997,81.320000,9127500
2017-11-28,58.198853,81.669998,82.000000,81.309998,81.410004,9794600
2017-11-29,58.626404,82.269997,82.309998,81.480003,81.650002,9725000
2017-11-30,59.353268,83.290001,83.400002,82.410004,82.449997,18592700
2017-12-01,59.474403,83.459999,84.129997,82.410004,83.440002,13779300
2017-12-04,59.552795,83.570000,84.180000,83.000000,83.209999,12597700
2017-12-05,59.068226,82.889999,83.769997,82.709999,83.410004,9357200
2017-12-06,58.633522,82.279999,83.199997,82.209999,82.849998,13398900
2017-12-07,58.825916,82.550003,82.620003,82.169998,82.400002,11359600
2017-12-08,58.904327,82.660004,82.900002,82.260002,82.489998,11988600
2017-12-11,59.167988,83.029999,83.250000,82.739998,83.040001,8760700
2017-12-12,58.975586,82.760002,83.379997,82.699997,82.889999,11307000
2017-12-13,59.232121,83.120003,83.300003,82.480003,82.610001,10172700
2017-12-14,59.075344,82.900002,83.330002,82.889999,83.029999,9492400
2017-12-15,59.167988,83.029999,83.279999,82.870003,83.160004,26582300
2017-12-18,59.103844,82.940002,83.669998,82.910004,83.180000,9363500
2017-12-19,58.747536,82.440002,83.169998,82.330002,83.029999,10285100
2017-12-20,59.053967,82.870003,83.139999,82.519997,82.599998,10620300
2017-12-21,59.752312,83.849998,84.269997,82.959999,83.349998,13578100
2017-12-22,59.837830,83.970001,84.019997,83.599998,83.879997,10161400
2017-12-26,59.844982,83.980003,84.360001,83.900002,83.959999,4777200
2017-12-27,59.787960,83.900002,84.099998,83.739998,83.989998,7000600
2017-12-28,59.873459,84.019997,84.050003,83.800003,83.980003,7495300
2017-12-29,59.602680,83.639999,84.199997,83.639999,84.000000,8523400
2018-01-02,60.593208,85.029999,85.199997,83.660004,83.820000,11469300
2018-01-03,61.783272,86.699997,86.970001,84.820000,85.160004,13957700
2018-01-04,61.868771,86.820000,87.220001,86.430000,86.790001,10863000
2018-01-05,61.818901,86.750000,86.879997,85.709999,86.750000,11047600
2018-01-08,62.096821,87.139999,87.150002,86.599998,86.699997,10927100
2018-01-09,61.833141,86.769997,87.150002,86.650002,86.940002,8131600
2018-01-10,61.341446,86.080002,87.190002,85.980003,87.000000,10822300
2018-01-11,61.947159,86.930000,87.370003,85.930000,86.360001,14366000
2018-01-12,62.367603,87.519997,87.989998,87.180000,87.199997,9834500
2018-01-16,61.975677,86.970001,87.760002,86.599998,87.739998,10882800
2018-01-17,62.709667,88.000000,88.209999,86.930000,87.199997,10546000
2018-01-18,62.303459,87.430000,88.190002,87.339996,87.769997,9223700
2018-01-19,62.103928,87.150002,87.760002,86.610001,87.570000,13090000
2018-01-22,62.887814,88.250000,88.290001,87.050003,87.169998,10270400
2018-01-23,62.923424,88.300003,88.459999,87.739998,88.250000,10281800
2018-01-24,63.087322,88.529999,88.919998,88.010002,88.489998,10316100
2018-01-25,62.973297,88.370003,88.870003,88.199997,88.550003,11271900
2018-01-26,63.422268,89.000000,89.000000,88.470001,88.639999,10514400
2018-01-29,62.716778,88.010002,89.300003,87.949997,88.589996,9315700
2018-01-30,61.840294,86.779999,88.379997,86.779999,87.540001,12408000
2018-01-31,62.210842,87.300003,87.470001,86.330002,86.559998,14404700
2018-02-01,63.472141,89.070000,89.250000,87.349998,87.500000,17971000
2018-02-02,60.236893,84.529999,86.010002,83.000000,85.129997,29822100
2018-02-05,56.809235,79.720001,83.989998,78.129997,83.279999,30452700
2018-02-06,55.832970,78.349998,80.349998,76.900002,78.510002,36262800
2018-02-07,54.828186,76.940002,79.410004,76.919998,78.440002,21994500
2018-02-08,54.208218,76.070000,77.580002,76.029999,77.440002,25650800
2018-02-09,54.553772,75.779999,76.480003,73.900002,76.250000,29491600
2018-02-12,55.014507,76.419998,77.620003,75.839996,77.050003,19340400
2018-02-13,54.928112,76.300003,76.750000,75.730003,76.099998,11926600
2018-02-14,55.043308,76.459999,76.660004,75.169998,75.790001,17188400
2018-02-15,54.863335,76.209999,76.699997,75.449997,76.620003,14432400
2018-02-16,55.100887,76.540001,77.120003,75.849998,76.150002,13722400
2018-02-20,54.532185,75.750000,77.470001,75.459999,76.470001,13387300
2018-02-21,53.913078,74.889999,76.440002,74.870003,75.820000,11715000
2018-02-22,54.611359,75.860001,76.839996,75.190002,75.300003,14020200
2018-02-23,55.813595,77.529999,77.620003,75.949997,76.089996,13378800
2018-02-26,56.756645,78.839996,78.930000,77.559998,77.739998,16940400
2018-02-27,55.791992,77.500000,79.870003,77.500000,79.000000,14629500
2018-02-28,54.524967,75.739998,78.250000,75.699997,78.160004,17087800
2018-03-01,54.136234,75.199997,76.680000,74.860001,75.529999,15696700
2018-03-02,54.388206,75.550003,75.870003,74.480003,74.889999,15630300
2018-03-05,54.906513,76.269997,76.559998,75.120003,75.230003,14891000
2018-03-06,54.841740,76.180000,76.980003,75.860001,76.669998,10754300
2018-03-07,53.459522,74.260002,75.239998,73.559998,75.000000,27255500
2018-03-08,53.358753,74.120003,74.769997,73.690002,74.500000,19299800
2018-03-09,53.675495,74.559998,75.059998,74.209999,74.820000,19714100
2018-03-12,54.165028,75.239998,75.580002,74.690002,74.870003,14226700
2018-03-13,53.653896,74.529999,75.820000,74.250000,75.330002,13739700
2018-03-14,52.984402,73.599998,74.790001,73.529999,74.639999,14820700
2018-03-15,53.574703,74.419998,75.000000,74.099998,74.349998,15640600
2018-03-16,54.078640,75.120003,75.120003,74.360001,74.360001,32109700
2018-03-19,53.380341,74.150002,75.010002,73.860001,75.000000,12744800
2018-03-20,53.265152,73.989998,74.699997,73.949997,74.220001,13003200
2018-03-21,54.021038,75.040001,75.639999,73.980003,74.230003,15418500
2018-03-22,52.912407,73.500000,74.699997,73.389999,74.419998,17737000
2018-03-23,52.473267,72.889999,74.209999,72.669998,73.809998,20157300
2018-03-26,53.272358,74.000000,74.150002,72.750000,73.650002,15032700
2018-03-27,53.056389,73.699997,74.889999,73.279999,74.000000,15821900
2018-03-28,52.415676,72.809998,74.010002,72.779999,73.739998,18163900
2018-03-29,53.711491,74.610001,74.889999,73.260002,73.330002,14882900
2018-04-02,52.710823,73.220001,74.400002,72.160004,74.269997,17891100
2018-04-03,54.006653,75.019997,75.139999,73.099998,73.449997,15999200
2018-04-04,53.898663,74.870003,75.059998,73.440002,74.050003,13122200
2018-04-05,54.726551,76.019997,76.320000,75.019997,75.059998,14200000
2018-04-06,53.898663,74.870003,76.120003,74.220001,75.639999,14299600
2018-04-09,53.898663,74.870003,75.790001,74.800003,75.220001,11103100
2018-04-10,55.482433,77.070000,77.769997,76.059998,76.080002,19006100
2018-04-11,55.741600,77.430000,78.040001,76.750000,77.110001,13734000
2018-04-12,55.590424,77.220001,78.139999,77.010002,77.860001,13270400
2018-04-13,56.036743,77.839996,78.190002,77.599998,77.800003,10925000
2018-04-16,56.540680,78.540001,79.080002,77.709999,78.120003,10743600
2018-04-17,56.389507,78.330002,78.760002,78.040001,78.540001,10478100
2018-04-18,57.030220,79.220001,79.760002,78.940002,79.040001,12061400
2018-04-19,57.174183,79.419998,79.820000,78.809998,79.320000,11291500
2018-04-20,56.871838,79.000000,79.400002,78.330002,79.320000,12072200
2018-04-23,57.282185,79.570000,79.599998,78.750000,78.919998,11729800
2018-04-24,56.403900,78.349998,79.930000,77.970001,79.800003,14102000
2018-04-25,57.231785,79.500000,79.620003,77.489998,78.199997,13867500
