Date,Adj Close,Close,High,Low,Open,Volume
2018-04-03,83.340515,89.709999,90.050003,87.889999,89.580002,37213800
2018-04-04,85.774521,92.330002,92.760002,87.730003,87.849998,35560000
2018-04-05,85.820961,92.379997,93.070000,91.400002,92.440002,29771900
2018-04-06,83.823601,90.230003,92.459999,89.480003,91.489998,38026000
2018-04-09,84.325272,90.769997,93.169998,90.620003,91.040001,31533900
2018-04-10,86.285461,92.879997,93.279999,91.639999,92.389999,26812000
2018-04-11,85.337883,91.860001,93.290001,91.480003,92.010002,24872100
2018-04-12,86.935738,93.580002,94.160004,92.430000,92.430000,26758900
2018-04-13,86.471252,93.080002,94.180000,92.440002,94.050003,23346100
2018-04-16,87.483864,94.169998,94.660004,93.419998,94.070000,20288100
2018-04-17,89.248962,96.070000,96.540001,94.879997,95.000000,26771000
2018-04-18,89.592697,96.440002,96.720001,95.519997,96.220001,21043300
2018-04-19,89.286118,96.110001,97.070000,95.339996,96.440002,23552500
2018-04-20,88.254936,95.000000,96.110001,94.050003,95.910004,31154400
2018-04-23,88.580070,95.349998,96.290001,94.629997,95.739998,22331800
2018-04-24,86.508430,93.120003,96.470001,92.410004,96.239998,34524800
2018-04-25,85.755943,92.309998,93.300003,90.279999,93.300003,33729300
2018-04-26,87.567474,94.260002,95.150002,93.099998,93.550003,42529000
2018-04-27,89.016731,95.820000,97.900002,93.910004,97.599998,48272800
2018-04-30,86.880028,93.519997,96.400002,93.150002,96.330002,41523600
2018-05-01,88.254936,95.000000,95.290001,92.790001,93.209999,31408900
2018-05-02,86.870735,93.510002,95.169998,93.190002,94.989998,27471000
2018-05-03,87.390961,94.070000,94.930000,92.449997,92.959999,31142500
2018-05-04,88.403572,95.160004,95.370003,92.919998,93.320000,22531300
2018-05-07,89.388313,96.220001,96.709999,95.099998,95.169998,24242000
2018-05-08,89.007416,95.809998,96.160004,95.059998,95.849998,23484600
2018-05-09,90.057198,96.940002,96.970001,95.050003,96.010002,27327400
2018-05-10,90.958336,97.910004,97.949997,97.050003,97.459999,22388100
2018-05-11,90.763229,97.699997,97.870003,97.040001,97.800003,16778300
2018-05-14,91.069794,98.029999,98.690002,97.309998,97.919998,19454100
2018-05-15,90.410194,97.320000,97.849998,96.339996,97.239998,24594000
2018-05-16,90.643463,97.150002,97.400002,96.620003,97.360001,17384700
2018-05-17,89.738434,96.180000,97.540001,95.830002,96.760002,17246700
2018-05-18,89.906380,96.360001,96.930000,96.010002,96.010002,17865800
2018-05-21,91.063309,97.599998,98.010002,96.800003,97.000000,19422500
2018-05-22,90.970024,97.500000,98.169998,97.199997,97.680000,15441200
2018-05-23,92.052353,98.660004,98.730003,96.320000,96.709999,21251200
2018-05-24,91.725777,98.309998,98.940002,96.809998,98.730003,26649300
2018-05-25,91.772430,98.360001,98.980003,97.860001,98.300003,18363900
2018-05-29,91.445892,98.010002,98.879997,97.230003,97.839996,28671000
2018-05-30,92.322914,98.949997,99.250000,97.910004,98.309998,22158500
2018-05-31,92.220291,98.839996,99.989998,98.610001,99.290001,34140900
2018-06-01,94.039673,100.790001,100.860001,99.169998,99.279999,28655600
2018-06-04,94.860764,101.669998,101.860001,100.849998,101.260002,27281600
2018-06-05,95.345932,102.190002,102.330002,101.529999,102.000000,23514400
2018-06-06,95.625832,102.489998,102.599998,101.900002,102.480003,21122900
2018-06-07,94.123650,100.879997,102.690002,100.379997,102.650002,28232200
2018-06-08,94.823402,101.629997,101.949997,100.540001,101.089996,22165100
2018-06-11,94.282272,101.050003,101.589996,100.669998,101.010002,23490900
2018-06-12,94.524834,101.309998,101.449997,100.750000,101.099998,18325200
2018-06-13,94.095650,100.849998,102.010002,100.559998,101.720001,29492900
2018-06-14,94.627480,101.419998,102.029999,101.000000,101.650002,25691800
2018-06-15,93.423874,100.129997,101.529999,100.070000,101.510002,65738600
2018-06-18,94.104996,100.860001,101.110001,99.419998,100.010002,23586000
2018-06-19,94.104996,100.860001,101.000000,99.500000,99.650002,28653100
2018-06-20,95.047356,101.870003,102.519997,101.120003,101.370003,26180800
2018-06-21,94.366241,101.139999,102.459999,100.879997,102.080002,23198200
2018-06-22,93.685150,100.410004,100.769997,99.629997,100.410004,38923100
2018-06-25,91.800423,98.389999,100.110001,97.300003,100.000000,35433300
2018-06-26,92.444214,99.080002,100.080002,98.750000,98.820000,26897200
2018-06-27,91.007347,97.540001,100.019997,97.400002,99.580002,31298400
2018-06-28,92.024353,98.629997,99.110001,97.260002,97.379997,26650700
2018-06-29,92.005692,98.610001,99.910004,98.330002,98.930000,28053200
2018-07-02,93.311928,100.010002,100.059998,98.000000,98.099998,19564500
2018-07-03,92.416222,99.050003,100.629997,98.940002,100.480003,14670300
2018-07-05,93.078682,99.760002,99.919998,99.029999,99.500000,18977400
2018-07-06,94.384903,101.160004,101.430000,99.669998,99.889999,19234600
2018-07-09,95.028694,101.849998,102.250000,101.250000,101.650002,18212000
2018-07-10,95.280602,102.120003,102.510002,101.860001,102.000000,19293100
2018-07-11,95.149971,101.980003,102.339996,101.099998,101.150002,19644600
2018-07-12,97.211967,104.190002,104.410004,102.730003,102.769997,24335900
2018-07-13,98.368942,105.430000,105.599998,104.089996,104.370003,24635200
2018-07-16,97.883759,104.910004,105.820000,104.519997,105.400002,21786900
2018-07-17,98.854103,105.949997,106.500000,104.320000,104.610001,25901700
2018-07-18,98.079689,105.120003,106.050003,104.720001,105.940002,29493900
2018-07-19,97.407921,104.400002,105.309998,103.889999,104.930000,40171600
2018-07-20,99.152664,106.269997,108.199997,106.080002,108.080002,56004000
2018-07-23,100.738808,107.970001,108.139999,106.129997,106.300003,29707000
2018-07-24,100.449577,107.660004,108.820000,107.260002,108.570000,26316600
2018-07-25,103.407265,110.830002,111.150002,107.599998,107.959999,30702100
2018-07-26,102.278313,109.620003,111.000000,109.500000,110.739998,31372100
2018-07-27,100.468239,107.680000,110.180000,106.139999,110.180000,37005300
2018-07-30,98.312943,105.370003,107.529999,104.760002,107.190002,34668300
2018-07-31,98.975403,106.080002,106.720001,105.379997,106.489998,27655200
2018-08-01,99.161995,106.279999,106.449997,105.419998,106.029999,23628700
2018-08-02,100.365593,107.570000,108.089996,104.839996,105.400002,26104300
2018-08-03,100.804131,108.040001,108.050003,106.820000,107.800003,18659600
2018-08-06,100.888092,108.129997,108.419998,107.559998,108.120003,20265900
2018-08-07,101.587860,108.879997,109.099998,108.169998,108.559998,16080200
2018-08-08,102.157005,109.489998,109.750000,108.760002,109.330002,15487500
2018-08-09,102.324966,109.669998,110.160004,109.599998,109.709999,13677200
2018-08-10,101.699821,109.000000,109.690002,108.379997,109.419998,18183700
2018-08-13,100.962723,108.209999,109.580002,108.099998,109.239998,18472500
2018-08-14,102.222328,109.559998,109.750000,108.040001,108.559998,16788300
2018-08-15,100.836128,107.660004,108.989998,106.820000,108.489998,29982800
2018-08-16,100.817398,107.639999,108.860001,107.300003,108.300003,21384300
2018-08-17,100.761200,107.580002,107.900002,106.690002,107.360001,18061500
2018-08-20,100.096214,106.870003,107.900002,106.480003,107.510002,17914200
2018-08-21,99.262619,105.980003,107.349998,105.849998,106.919998,22881900
2018-08-22,100.274170,107.059998,107.339996,105.779999,105.849998,18000600
2018-08-23,100.742462,107.559998,108.180000,106.870003,107.150002,18167700
2018-08-24,101.529221,108.400002,108.559998,107.559998,107.669998,17234000
2018-08-27,102.653168,109.599998,109.639999,108.510002,109.269997,19662300
2018-08-28,103.271339,110.260002,110.500000,109.790001,109.940002,19151500
2018-08-29,104.919762,112.019997,112.029999,110.269997,110.449997,20818000
2018-08-30,104.854225,111.949997,112.610001,111.440002,111.669998,22798700
2018-08-31,105.210136,112.330002,112.779999,111.519997,111.690002,23222700
2018-09-04,104.629410,111.709999,111.959999,110.220001,110.849998,22634600
2018-09-05,101.613518,108.489998,111.419998,108.099998,111.010002,32872400
2018-09-06,101.847664,108.739998,108.989998,107.510002,108.250000,23477600
2018-09-07,101.351265,108.209999,108.720001,107.230003,108.230003,22498600
2018-09-10,102.447090,109.379997,109.639999,108.360001,108.839996,20727900
2018-09-11,104.189217,111.239998,111.589996,108.889999,108.900002,24301800
2018-09-12,104.629410,111.709999,111.849998,110.510002,111.430000,18891100
2018-09-13,105.753365,112.910004,113.730003,112.120003,112.120003,26055600
2018-09-14,106.184212,113.370003,113.730003,112.440002,113.360001,19122300
2018-09-17,105.032173,112.139999,113.699997,111.860001,113.690002,20736500
2018-09-18,106.034340,113.209999,113.699997,111.720001,112.190002,22170900
2018-09-19,104.620071,111.699997,113.320000,111.040001,113.050003,21728400
2018-09-20,106.371521,113.570000,113.800003,111.930000,112.279999,23714500
2018-09-21,107.017807,114.260002,115.290001,113.510002,114.000000,71229700
2018-09-24,107.401817,114.669998,114.900002,112.220001,113.029999,27334500
2018-09-25,107.195755,114.449997,115.099998,113.750000,114.800003,22668000
2018-09-26,106.755562,113.980003,115.059998,113.739998,114.470001,19352000
2018-09-27,107.158295,114.410004,114.910004,114.199997,114.779999,19091300
2018-09-28,107.120819,114.370003,114.570000,113.680000,114.190002,21647800
2018-10-01,108.282227,115.610001,115.680000,114.730003,114.750000,18883100
2018-10-02,107.851387,115.150002,115.839996,114.440002,115.300003,20787200
2018-10-03,107.870117,115.169998,116.180000,114.930000,115.419998,16648000
2018-10-04,105.640968,112.790001,114.760002,111.629997,114.610001,34821700
2018-10-05,105.022804,112.129997,113.169998,110.639999,112.629997,29068900
2018-10-08,103.823952,110.849998,112.029999,109.339996,111.660004,29640600
2018-10-09,105.144562,112.260002,113.080002,110.800003,111.139999,26198600
2018-10-10,99.431213,106.160004,111.500000,105.790001,111.239998,61376300
2018-10-11,99.197044,105.910004,108.930000,104.199997,105.349998,63904300
2018-10-12,102.625061,109.570000,111.239998,107.120003,109.010002,47742100
2018-10-15,100.779938,107.599998,109.480003,106.949997,108.910004,32068100
2018-10-16,103.964447,111.000000,111.410004,108.949997,109.540001,31610200
2018-10-17,103.692795,110.709999,111.809998,109.550003,111.680000,26548200
2018-10-18,101.622887,108.500000,110.529999,107.830002,110.099998,32506200
2018-10-19,101.772751,108.660004,110.860001,108.209999,108.930000,32785500
2018-10-22,102.681274,109.629997,110.540001,108.239998,109.320000,26545600
2018-10-23,101.248245,108.099998,108.970001,105.110001,107.769997,43770400
2018-10-24,95.834602,102.320000,108.489998,101.589996,108.410004,63897800
2018-10-25,101.435570,108.300003,109.269997,106.150002,106.550003,61646800
2018-10-26,100.180511,106.959999,108.750000,104.760002,105.690002,55523100
2018-10-29,97.267624,103.849998,108.699997,101.629997,108.110001,55162000
2018-10-30,97.155235,103.730003,104.379997,100.110001,103.660004,65350900
2018-10-31,100.039993,106.809998,108.139999,105.389999,105.440002,51062400
2018-11-01,99.206413,105.919998,107.320000,105.529999,107.050003,33384200
2018-11-02,99.431213,106.160004,107.320000,104.980003,106.480003,37680200
2018-11-05,100.695625,107.510002,107.739998,105.900002,106.370003,27922100
2018-11-06,100.892326,107.720001,108.839996,106.279999,107.379997,24340200
2018-11-07,104.863571,111.959999,112.239998,109.400002,109.440002,37901700
2018-11-08,104.666885,111.750000,112.209999,110.910004,111.800003,25644100
2018-11-09,102.625061,109.570000,111.449997,108.760002,110.849998,32039200
2018-11-12,100.096214,106.870003,109.959999,106.099998,109.419998,33621800
2018-11-13,100.161774,106.940002,108.739998,106.639999,107.550003,35374600
2018-11-14,98.741371,104.970001,108.260002,104.470001,108.099998,39495100
2018-11-15,100.914276,107.279999,107.800003,103.910004,104.989998,38505200
2018-11-16,101.864357,108.290001,108.879997,106.800003,107.080002,33502100
2018-11-19,98.412155,104.620003,108.559998,103.550003,108.269997,44773900
2018-11-20,95.674805,101.709999,102.970001,99.349998,101.800003,64052500
2018-11-21,96.991722,103.110001,104.430000,102.239998,103.599998,28130600
2018-11-23,96.954102,103.070000,103.809998,102.000000,102.169998,13823100
2018-11-26,100.152382,106.470001,106.629997,104.580002,104.790001,32336200
2018-11-27,100.782616,107.139999,107.330002,105.360001,106.269997,29124500
2018-11-28,104.526451,111.120003,111.330002,107.860001,107.889999,46788500
2018-11-29,103.651634,110.190002,111.120003,109.029999,110.330002,28123200
2018-11-30,104.310081,110.889999,110.970001,109.360001,110.699997,33665600
2018-12-03,105.438881,112.089996,113.419998,110.730003,113.000000,34732800
2018-12-04,102.080719,108.519997,112.639999,108.209999,111.940002,45197000
2018-12-06,102.710968,109.190002,109.239998,105.000000,105.820000,49107400
2018-12-07,98.600266,104.820000,109.449997,104.300003,108.379997,45044900
2018-12-10,101.205910,107.589996,107.980003,103.889999,104.800003,40801500
2018-12-11,102.146568,108.589996,110.949997,107.440002,109.800003,42381900
2018-12-12,102.607491,109.080002,111.269997,109.040001,110.889999,36183000
2018-12-13,102.955521,109.449997,110.870003,108.629997,109.580002,31333400
2018-12-14,99.738472,106.029999,109.260002,105.500000,108.250000,47043100
2018-12-17,96.784798,102.889999,105.800003,101.709999,105.410004,56957300
2018-12-18,97.800682,103.970001,104.510002,102.519997,103.750000,49319200
2018-12-19,97.537331,103.690002,106.879997,101.349998,103.650002,68198200
2018-12-20,95.486671,101.510002,104.309998,98.779999,103.050003,70334200
2018-12-21,92.401299,98.230003,103.000000,97.459999,101.629997,111242100
2018-12-24,88.544571,94.129997,97.970001,93.980003,97.680000,43935200
2018-12-26,94.593033,100.559998,100.690002,93.959999,95.139999,51634800
2018-12-27,95.176262,101.180000,101.190002,96.400002,99.300003,49498500
2018-12-28,94.433151,100.389999,102.410004,99.519997,102.089996,38196300
2018-12-31,95.543114,101.570000,102.400002,100.440002,101.290001,33173800
2019-01-02,95.119804,101.120003,101.750000,98.940002,99.550003,35329300
2019-01-03,91.620537,97.400002,100.190002,97.199997,100.099998,42579100
2019-01-04,95.881760,101.930000,102.510002,98.930000,99.720001,44060600
2019-01-07,96.004044,102.059998,103.269997,100.980003,101.639999,35656100
2019-01-08,96.700142,102.800003,103.970001,101.709999,103.040001,31514400
2019-01-09,98.082909,104.269997,104.879997,103.239998,103.860001,32280800
2019-01-10,97.452660,103.599998,103.750000,102.379997,103.220001,30067600
2019-01-11,96.700142,102.800003,103.440002,101.639999,103.190002,28314200
2019-01-14,95.994637,102.050003,102.870003,101.260002,101.900002,28437100
2019-01-15,98.779022,105.010002,105.050003,101.879997,102.510002,31587600
2019-01-16,99.127029,105.379997,106.260002,104.959999,105.260002,29853900
2019-01-17,99.823143,106.120003,106.629997,104.760002,105.000000,28393000
2019-01-18,101.318802,107.709999,107.900002,105.910004,107.459999,37427600
2019-01-22,99.409241,105.680000,107.099998,104.860001,106.750000,32371300
2019-01-23,100.378113,106.709999,107.040001,105.339996,106.120003,25874300
2019-01-24,99.898392,106.199997,107.000000,105.339996,106.860001,23164800
2019-01-25,100.810799,107.169998,107.879997,106.199997,107.239998,31225600
2019-01-28,98.844841,105.080002,106.480003,104.660004,106.260002,29476700
2019-01-29,96.831825,102.940002,104.970001,102.169998,104.879997,31490500
2019-01-30,100.067711,106.379997,106.379997,104.330002,104.620003,49471900
2019-01-31,98.233398,104.430000,105.220001,103.180000,103.800003,55636400
2019-02-01,96.681320,102.779999,104.099998,102.349998,103.779999,35535700
2019-02-04,99.465675,105.739998,105.800003,102.769997,102.870003,31315100
2019-02-05,100.857864,107.220001,107.269997,105.959999,106.059998,27325400
2019-02-06,99.738472,106.029999,107.000000,105.529999,107.000000,20609800
2019-02-07,99.023537,105.269997,105.589996,104.290001,105.190002,29760700
2019-02-08,99.399841,105.669998,105.779999,104.260002,104.389999,21461100
2019-02-11,99.004738,105.250000,106.580002,104.970001,106.199997,18914100
2019-02-12,100.547440,106.889999,107.139999,105.480003,106.139999,25056600
2019-02-13,100.472183,106.809998,107.779999,106.709999,107.500000,18394900
2019-02-14,100.556854,106.900002,107.290001,105.660004,106.309998,21784700
2019-02-15,101.798515,108.220001,108.300003,107.360001,107.910004,26606900
2019-02-19,101.751488,108.169998,108.660004,107.779999,107.790001,18038500
2019-02-20,101.222466,107.150002,107.940002,106.290001,107.860001,21607700
2019-02-21,103.357445,109.410004,109.480003,106.870003,106.900002,29063200
2019-02-22,104.831154,110.970001,111.199997,109.820000,110.050003,27763200
2019-02-25,105.416847,111.589996,112.180000,111.260002,111.760002,23750600
2019-02-26,106.144249,112.360001,113.239998,111.169998,111.260002,21536700
2019-02-27,105.964760,112.169998,112.360001,110.879997,111.690002,21487100
2019-02-28,105.832512,112.029999,112.879997,111.730003,112.040001,29083900
2019-03-01,106.304840,112.529999,113.019997,111.669998,112.889999,23501200
2019-03-04,106.049767,112.260002,113.250000,110.800003,113.019997,26608000
2019-03-05,105.520767,111.699997,112.389999,111.230003,112.250000,19538300
2019-03-06,105.567986,111.750000,112.660004,111.430000,111.870003,17687000
2019-03-07,104.283234,110.389999,111.550003,109.870003,111.400002,25339000
2019-03-08,104.396606,110.510002,110.709999,108.800003,109.160004,22818400
2019-03-11,106.588234,112.830002,112.949997,110.980003,110.989998,26491600
2019-03-12,107.334549,113.620003,113.989998,112.650002,112.820000,26132700
2019-03-13,108.165871,114.500000,115.000000,113.779999,114.129997,35513800
2019-03-14,108.250893,114.589996,115.199997,114.330002,114.540001,30763400
2019-03-15,109.497864,115.910004,117.250000,114.589996,115.339996,54681100
2019-03-18,111.066025,117.570000,117.610001,116.050003,116.169998,31207600
2019-03-19,111.141617,117.650002,118.440002,116.989998,118.089996,37588700
2019-03-20,111.018806,117.519997,118.750000,116.709999,117.389999,28113300
2019-03-21,113.569435,120.220001,120.820000,117.089996,117.139999,29854400
2019-03-22,110.574806,117.050003,119.589996,117.040001,119.500000,33624500
2019-03-25,111.151062,117.660004,118.010002,116.320000,116.559998,27067100
2019-03-26,111.387238,117.910004,118.709999,116.849998,118.620003,26097700
2019-03-27,110.310287,116.769997,118.209999,115.519997,117.879997,22733400
2019-03-28,110.461449,116.930000,117.580002,116.129997,117.440002,18334800
2019-03-29,111.415565,117.940002,118.320000,116.959999,118.070000,25399800
2019-04-01,112.435829,119.019997,119.110001,118.099998,118.949997,22789100
2019-04-02,112.596413,119.190002,119.480003,118.519997,119.059998,18142300
2019-04-03,113.333252,119.970001,120.430000,119.150002,119.860001,22860700
2019-04-04,112.757004,119.360001,120.230003,118.379997,120.099998,20112800
2019-04-05,113.257690,119.889999,120.230003,119.370003,119.389999,15826200
2019-04-08,113.295464,119.930000,120.019997,118.639999,119.809998,15116200
2019-04-09,112.681442,119.279999,119.540001,118.580002,118.629997,17612000
2019-04-10,113.541084,120.190002,120.349998,119.540001,119.760002,16477200
2019-04-11,113.673347,120.330002,120.849998,119.919998,120.540001,14209100
2019-04-12,114.259048,120.949997,120.980003,120.370003,120.639999,19745100
2019-04-15,114.353500,121.050003,121.580002,120.570000,120.940002,15792600
2019-04-16,114.089012,120.769997,121.650002,120.099998,121.639999,14071800
2019-04-17,115.033676,121.769997,121.849998,120.540001,121.239998,19300900
2019-04-18,116.545189,123.370003,123.519997,121.300003,122.190002,27991000
2019-04-22,116.913597,123.760002,124.000000,122.570000,122.620003,15648700
2019-04-23,118.500679,125.440002,125.580002,123.830002,124.099998,24025500
2019-04-24,118.094467,125.010002,125.849998,124.519997,125.790001,31257000
2019-04-25,122.005455,129.149994,131.369995,128.830002,130.059998,38033900
2019-04-26,122.704498,129.889999,130.520004,129.020004,129.699997,23654900
2019-04-29,122.591125,129.770004,130.179993,129.350006,129.899994,16324200
2019-04-30,123.375198,130.600006,130.699997,129.389999,129.809998,24166500
2019-05-01,120.805679,127.879997,130.649994,127.699997,130.529999,26821700
2019-05-02,119.228065,126.209999,128.000000,125.519997,127.980003,27350200
2019-05-03,121.769226,128.899994,129.429993,127.250000,127.360001,24911100
2019-05-06,121.060738,128.149994,128.559998,126.110001,126.389999,24239800
2019-05-07,118.576218,125.519997,127.180000,124.220001,126.459999,36017700
2019-05-08,118.566795,125.510002,126.370003,124.750000,125.440002,28419000
2019-05-09,118.557373,125.500000,125.790001,123.570000,124.290001,27235800
2019-05-10,120.097168,127.129997,127.930000,123.820000,124.910004,30915100
2019-05-13,116.526291,123.349998,125.550003,123.040001,124.110001,33944900
2019-05-14,117.829941,124.730003,125.879997,123.699997,123.870003,25266300
2019-05-15,119.489235,126.019997,126.709999,123.699997,124.260002,24722700
2019-05-16,122.248451,128.929993,129.380005,126.459999,126.750000,30112200
2019-05-17,121.433029,128.070007,130.460007,127.919998,128.309998,25770500
2019-05-20,119.678917,126.220001,127.589996,125.760002,126.519997,23706900
2019-05-21,120.323662,126.900002,127.529999,126.580002,127.430000,15293300
2019-05-22,121.053749,127.669998,128.240005,126.519997,126.620003,15396500
2019-05-23,119.640961,126.180000,126.290001,124.739998,126.199997,23603800
2019-05-24,119.697868,126.239998,127.419998,125.970001,126.910004,14123400
2019-05-28,119.621994,126.160004,128.000000,126.050003,126.980003,23128400
2019-05-29,118.465210,124.940002,125.389999,124.040001,125.379997,22763100
2019-05-30,119.214294,125.730003,125.760002,124.779999,125.260002,16829600
2019-05-31,117.270515,123.680000,124.620003,123.320000,124.230003,26646800
2019-06-03,113.629501,119.839996,124.370003,119.010002,123.849998,37983600
2019-06-04,116.777473,123.160004,123.279999,120.650002,121.279999,29382600
2019-06-05,119.309105,125.830002,125.870003,124.209999,124.949997,24926100
2019-06-06,121.195961,127.820000,127.970001,125.599998,126.440002,21459000
2019-06-07,124.590431,131.399994,132.250000,128.259995,129.190002,33885600
2019-06-10,125.728233,132.600006,134.080002,132.000000,132.399994,26477100
2019-06-11,125.254181,132.100006,134.240005,131.279999,133.880005,23913700
2019-06-12,124.675789,131.490005,131.970001,130.710007,131.399994,17092500
2019-06-13,125.462776,132.320007,133.000000,131.559998,131.979996,17200800
2019-06-14,125.586014,132.449997,133.789993,131.639999,132.259995,17821700
2019-06-17,125.965271,132.850006,133.729996,132.529999,132.630005,14517800
2019-06-18,128.155579,135.160004,135.240005,133.570007,134.190002,25934500
2019-06-19,128.658127,135.690002,135.929993,133.809998,135.000000,23744400
2019-06-20,129.852829,136.949997,137.660004,135.720001,137.449997,33042600
2019-06-21,129.871811,136.970001,137.729996,136.460007,136.580002,36727900
2019-06-24,130.639771,137.779999,138.399994,137.000000,137.000000,20628800
2019-06-25,126.515244,133.429993,137.589996,132.729996,137.250000,33327400
2019-06-26,126.989281,133.929993,135.740005,133.600006,134.350006,23657700
2019-06-27,127.197899,134.149994,134.710007,133.509995,134.139999,16557500
2019-06-28,127.017792,133.960007,134.600006,133.160004,134.570007,30043000
2019-07-01,128.648636,135.679993,136.699997,134.970001,136.630005,22613500
2019-07-02,129.502029,136.580002,136.589996,135.339996,136.119995,15237800
2019-07-03,130.336380,137.460007,137.740005,136.289993,136.800003,13629300
2019-07-05,129.957077,137.059998,137.330002,135.720001,135.940002,18141100
2019-07-08,129.862320,136.960007,137.100006,135.369995,136.399994,16779700
2019-07-09,129.388229,136.460007,136.970001,135.800003,136.000000,19953100
2019-07-10,130.706207,137.850006,138.580002,137.020004,137.130005,24204400
2019-07-11,131.227661,138.399994,139.220001,137.869995,138.199997,22327900
2019-07-12,131.701736,138.899994,139.130005,138.009995,138.850006,18936800
2019-07-15,131.701736,138.899994,139.539993,138.460007,139.440002,16651500
2019-07-16,129.976105,137.080002,139.050003,136.520004,138.960007,22726100
2019-07-17,129.208099,136.270004,137.929993,136.220001,137.699997,20211000
2019-07-18,129.350281,136.419998,136.619995,134.669998,135.550003,30381800
2019-07-19,129.539917,136.619995,140.669998,136.449997,140.220001,48992400
2019-07-22,131.256134,138.429993,139.190002,137.330002,137.410004,25074900
2019-07-23,132.071518,139.289993,139.990005,138.029999,139.759995,18034600
2019-07-24,133.427429,140.720001,140.740005,138.850006,138.899994,20738300
2019-07-25,132.924911,140.190002,140.610001,139.320007,140.429993,18356900
2019-07-26,134.015320,141.339996,141.679993,140.300003,140.369995,19037600
2019-07-29,133.721390,141.029999,141.509995,139.369995,141.500000,16605900
2019-07-30,133.076630,140.350006,141.220001,139.800003,140.139999,16846500
2019-07-31,129.208099,136.270004,140.490005,135.080002,140.330002,38598800
2019-08-01,130.905304,138.059998,140.940002,136.929993,137.000000,40557500
2019-08-02,129.805405,136.899994,138.320007,135.259995,138.089996,30791600
2019-08-05,125.358490,132.210007,133.929993,130.779999,133.300003,42749600
2019-08-06,127.709900,134.690002,135.679993,133.210007,133.800003,32696700
2019-08-07,128.269348,135.279999,135.649994,131.830002,133.789993,33414500
2019-08-08,131.692276,138.889999,138.990005,135.929993,136.600006,27496500
2019-08-09,130.573456,137.710007,139.380005,136.460007,138.610001,23466700
2019-08-12,128.752960,135.789993,137.860001,135.240005,137.070007,20484300
2019-08-13,131.417328,138.600006,138.800003,135.000000,136.050003,25154600
2019-08-14,127.459763,133.979996,136.919998,133.669998,136.360001,32527300
2019-08-15,127.174393,133.679993,134.580002,132.250000,134.389999,28074400
2019-08-16,129.505127,136.130005,136.460007,134.720001,134.880005,24449100
2019-08-19,131.674194,138.410004,138.550003,136.889999,137.850006,24355700
2019-08-20,130.580154,137.259995,138.710007,137.240005,138.210007,21170800
2019-08-21,132.035736,138.789993,139.490005,138.000000,138.550003,14970300
2019-08-22,131.074844,137.779999,139.199997,136.289993,138.660004,18697000
2019-08-23,126.898499,133.389999,138.350006,132.800003,137.190002,38508600
2019-08-26,128.858215,135.449997,135.559998,133.899994,134.990005,20312600
2019-08-27,129.134094,135.740005,136.720001,134.660004,136.389999,23102100
2019-08-28,128.962891,135.559998,135.759995,133.550003,134.880005,17393300
2019-08-29,131.398270,138.119995,138.440002,136.910004,137.250000,20168700
2019-08-30,131.150940,137.860001,139.179993,136.270004,139.149994,23940100
2019-09-03,129.419495,136.039993,137.199997,135.699997,136.610001,18869300
2019-09-04,130.932114,137.630005,137.690002,136.479996,137.300003,17995900
2019-09-05,133.234329,140.050003,140.380005,138.759995,139.110001,26101800
2019-09-06,132.330612,139.100006,140.179993,138.199997,140.029999,20824500
2019-09-09,130.827515,137.520004,139.750000,136.460007,139.589996,25773900
2019-09-10,129.457565,136.080002,136.889999,134.509995,136.800003,28903400
2019-09-11,129.495575,136.119995,136.270004,135.089996,135.910004,24726100
2019-09-12,130.827515,137.520004,138.419998,136.869995,137.850006,27010000
2019-09-13,130.637222,137.320007,138.059998,136.570007,137.779999,23363100
2019-09-16,129.695435,136.330002,136.699997,135.660004,135.830002,16731400
2019-09-17,130.703796,137.389999,137.520004,136.429993,136.960007,17814200
2019-09-18,131.778793,138.520004,138.669998,136.529999,137.360001,23982100
2019-09-19,134.204712,141.070007,142.369995,140.070007,140.300003,35772100
2019-09-20,132.654083,139.440002,141.649994,138.250000,141.009995,39167300
2019-09-23,132.368683,139.139999,139.630005,138.440002,139.229996,17139300
2019-09-24,130.694290,137.380005,140.690002,136.880005,140.360001,29773200
2019-09-25,132.577911,139.360001,139.960007,136.029999,137.500000,21382000
2019-09-26,132.749207,139.539993,140.179993,138.440002,139.440002,17456600
2019-09-27,131.027298,137.729996,140.360001,136.649994,140.149994,22477700
2019-09-30,132.264038,139.029999,139.220001,137.779999,138.050003,17280900
2019-10-01,130.399368,137.070007,140.250000,137.000000,139.660004,21466600
2019-10-02,128.097137,134.649994,136.369995,133.580002,136.250000,30521700
2019-10-03,129.647812,136.279999,136.750000,133.220001,134.949997,24132900
2019-10-04,131.398270,138.119995,138.250000,136.419998,136.750000,22897700
2019-10-07,130.446930,137.119995,138.179993,137.020004,137.139999,15303700
2019-10-08,129.067535,135.669998,137.759995,135.619995,137.080002,25550500
2019-10-09,131.512436,138.240005,138.699997,136.970001,137.460007,19749900
2019-10-10,132.330612,139.100006,139.669998,138.250000,138.490005,17654600
2019-10-11,132.882339,139.679993,141.029999,139.500000,140.119995,25446000
2019-10-14,132.758682,139.550003,140.289993,139.520004,139.690002,13304300
2019-10-15,134.680435,141.570007,141.789993,139.809998,140.059998,19695700
