Date,Adj Close,Close,High,Low,Open,Volume
2016-12-23,67.578529,84.959999,85.180000,84.550003,84.680000,5284200
2016-12-27,67.292137,84.599998,84.940002,84.419998,84.900002,3782600
2016-12-28,66.870590,84.070000,84.629997,83.949997,84.400002,4298800
2016-12-29,67.093292,84.349998,84.489998,84.099998,84.239998,3718300
2016-12-30,66.878578,84.080002,84.449997,83.919998,84.169998,6209800
2017-01-03,66.973999,84.199997,84.389999,83.500000,83.879997,8792700
2017-01-04,67.212624,84.500000,84.599998,84.239998,84.449997,8096700
2017-01-05,67.658081,85.059998,85.430000,84.379997,84.410004,6852400
2017-01-06,67.634209,85.029999,85.250000,84.620003,84.940002,4799900
2017-01-09,67.133087,84.400002,84.660004,83.750000,84.059998,11000600
2017-01-10,66.409233,83.489998,84.430000,83.239998,84.339996,10918200
2017-01-11,66.616066,83.750000,83.750000,83.279999,83.389999,9572300
2017-01-12,66.687637,83.839996,83.879997,83.370003,83.709999,6545400
2017-01-13,66.822861,84.010002,84.019997,83.440002,83.849998,6762800
2017-01-17,67.777367,85.209999,85.580002,83.879997,83.900002,13145100
2017-01-18,68.090034,84.930000,85.300003,84.589996,84.800003,10520400
2017-01-19,67.905640,84.699997,85.000000,84.279999,84.629997,14074500
2017-01-20,70.110390,87.449997,87.980003,86.419998,86.889999,22944400
2017-01-23,69.717537,86.959999,87.349998,86.849998,87.089996,9408900
2017-01-24,70.439079,87.860001,87.949997,87.220001,87.220001,8704700
2017-01-25,69.877861,87.160004,87.900002,87.059998,87.839996,8082900
2017-01-26,69.428902,86.599998,87.230003,86.589996,87.120003,6542300
2017-01-27,69.525108,86.720001,86.849998,86.019997,86.449997,9332300
2017-01-30,69.549179,86.750000,86.860001,86.500000,86.779999,7350000
2017-01-31,70.230644,87.599998,87.660004,86.529999,86.629997,9712400
2017-02-01,70.014175,87.330002,87.589996,86.750000,87.029999,8291000
2017-02-02,70.358917,87.760002,88.349998,87.250000,87.610001,8997200
2017-02-03,70.078316,87.410004,88.169998,87.389999,88.120003,7161900
2017-02-06,70.070290,87.400002,87.790001,87.129997,87.500000,7483000
2017-02-07,70.559319,88.010002,88.279999,87.480003,87.639999,6646100
2017-02-08,70.815887,88.330002,88.339996,87.809998,88.070000,6815800
2017-02-09,71.088455,88.669998,88.779999,88.029999,88.330002,9914100
2017-02-10,70.527306,87.970001,88.730003,87.970001,88.559998,11057600
2017-02-13,70.799835,88.309998,88.360001,87.639999,88.040001,6905100
2017-02-14,70.439079,87.860001,88.220001,87.230003,88.000000,20123400
2017-02-15,73.052704,91.120003,91.150002,89.809998,89.809998,25847700
2017-02-16,72.788124,90.790001,91.120003,90.540001,90.919998,12408500
2017-02-17,73.028641,91.089996,91.360001,90.449997,90.610001,12152400
2017-02-21,73.493622,91.669998,91.800003,90.580002,90.580002,9018700
2017-02-22,73.309250,91.440002,91.800003,91.250000,91.449997,6749900
2017-02-23,73.060699,91.129997,91.800003,90.910004,91.610001,7611600
2017-02-24,72.996574,91.050003,91.339996,90.669998,90.970001,6643400
2017-02-27,72.868309,90.889999,90.910004,90.059998,90.529999,11840300
2017-02-28,73.012604,91.070000,91.790001,90.650002,90.900002,10535600
2017-03-01,73.485626,91.660004,91.889999,90.709999,91.050003,8792200
2017-03-02,72.884308,90.910004,91.589996,90.879997,91.400002,7031200
2017-03-03,72.555603,90.500000,90.910004,89.889999,90.910004,8334900
2017-03-06,72.451401,90.370003,90.510002,89.589996,89.889999,9533800
2017-03-07,72.387260,90.290001,90.489998,90.059998,90.139999,5363000
2017-03-08,72.266998,90.139999,90.349998,89.760002,90.019997,5503700
2017-03-09,72.427345,90.339996,90.489998,90.099998,90.139999,5587400
2017-03-10,73.012604,91.070000,91.160004,90.650002,90.800003,6797800
2017-03-13,73.205002,91.309998,91.489998,90.849998,91.059998,7397500
2017-03-14,72.956482,91.000000,91.589996,90.820000,91.260002,6686400
2017-03-15,73.277184,91.400002,91.779999,90.730003,91.000000,7855300
2017-03-16,73.309250,91.440002,91.720001,91.099998,91.440002,6601200
2017-03-17,72.956482,91.000000,92.000000,90.919998,91.449997,37010100
2017-03-20,73.132851,91.220001,91.410004,90.940002,90.959999,7772900
2017-03-21,73.108810,91.190002,91.750000,91.029999,91.300003,8211000
2017-03-22,72.948456,90.989998,91.800003,90.750000,91.309998,7798000
2017-03-23,72.772095,90.769997,91.459999,90.599998,90.910004,6831400
2017-03-24,72.611732,90.570000,90.919998,90.209999,90.769997,9252000
2017-03-27,72.547600,90.489998,90.720001,90.180000,90.449997,10072000
2017-03-28,72.764069,90.760002,91.059998,90.129997,90.169998,11855800
2017-03-29,72.635788,90.599998,90.870003,90.389999,90.559998,4252800
2017-03-30,72.315094,90.199997,90.570000,90.099998,90.500000,3691900
2017-03-31,72.034500,89.849998,90.339996,89.839996,90.029999,6942400
2017-04-03,71.898209,89.680000,90.059998,89.449997,89.860001,6967400
2017-04-04,72.082596,89.910004,89.959999,89.419998,89.750000,5680800
2017-04-05,72.130707,89.970001,90.500000,89.760002,90.000000,6320100
2017-04-06,71.673729,89.400002,89.809998,89.309998,89.769997,7231500
2017-04-07,71.537422,89.230003,89.610001,89.180000,89.459999,4739100
2017-04-10,71.745888,89.489998,89.680000,88.750000,89.129997,5956000
2017-04-11,71.994408,89.800003,89.820000,89.290001,89.660004,5186000
2017-04-12,72.403297,90.309998,90.419998,89.559998,89.699997,6286300
2017-04-13,72.178802,90.029999,90.540001,89.790001,90.050003,5040100
2017-04-17,72.467445,90.389999,90.589996,90.129997,90.230003,6931700
2017-04-18,72.796127,90.800003,91.129997,90.339996,90.400002,7087800
2017-04-19,72.384132,89.599998,90.449997,89.500000,90.099998,6919000
2017-04-20,72.166016,89.330002,89.699997,89.309998,89.699997,6983500
2017-04-21,71.592438,88.620003,89.279999,88.610001,89.169998,9061200
2017-04-24,72.343750,89.550003,89.660004,89.010002,89.120003,8338500
2017-04-25,72.707275,90.000000,90.250000,89.470001,89.580002,9088400
2017-04-26,70.881500,87.739998,90.000000,87.610001,89.849998,11951300
2017-04-27,70.841095,87.690002,88.239998,87.230003,87.580002,8517500
2017-04-28,70.550285,87.330002,87.589996,87.150002,87.519997,8295400
2017-05-01,70.356392,87.089996,87.599998,87.080002,87.379997,4546600
2017-05-02,69.653572,86.220001,87.290001,86.019997,87.290001,13197500
2017-05-03,69.823204,86.430000,86.629997,85.900002,86.300003,6122000
2017-05-04,69.839378,86.449997,87.239998,86.300003,86.849998,5986200
2017-05-05,69.879768,86.500000,86.610001,86.129997,86.540001,4506200
2017-05-08,69.920166,86.550003,86.620003,86.239998,86.330002,4634600
2017-05-09,69.798981,86.400002,86.820000,86.220001,86.800003,9577600
2017-05-10,69.871689,86.489998,86.790001,86.389999,86.480003,6178500
2017-05-11,69.613144,86.169998,86.629997,85.879997,86.610001,6064700
2017-05-12,69.629333,86.190002,86.320000,85.919998,86.239998,5892400
2017-05-15,69.742439,86.330002,86.709999,86.250000,86.650002,5820700
2017-05-16,69.669739,86.239998,87.000000,86.190002,86.879997,6554500
2017-05-17,69.685860,86.260002,86.629997,85.930000,86.239998,7805800
2017-05-18,69.370804,85.870003,86.220001,85.519997,86.180000,6985600
2017-05-19,69.669739,86.239998,86.379997,85.669998,86.000000,7320700
2017-05-22,69.645477,86.209999,86.400002,86.029999,86.250000,4260000
2017-05-23,69.540474,86.080002,86.540001,85.980003,86.279999,4394200
2017-05-24,69.879768,86.500000,86.650002,86.209999,86.449997,4878800
2017-05-25,70.170593,86.860001,86.980003,86.550003,86.580002,4368000
2017-05-26,70.485649,87.250000,87.379997,86.820000,86.930000,4337000
2017-05-30,70.606834,87.400002,87.610001,87.099998,87.250000,4594500
2017-05-31,71.164230,88.089996,88.349998,87.449997,87.669998,10146600
2017-06-01,71.196571,88.129997,88.139999,87.370003,88.019997,6251300
2017-06-02,71.568169,88.589996,88.680000,88.010002,88.400002,6136400
2017-06-05,71.689384,88.739998,88.760002,88.000000,88.300003,4115300
2017-06-06,71.737854,88.800003,88.970001,88.449997,88.760002,6503000
2017-06-07,71.713600,88.769997,88.889999,88.400002,88.680000,4781600
2017-06-08,70.970390,87.849998,88.800003,87.360001,88.769997,7712100
2017-06-09,71.220810,88.160004,88.209999,87.550003,87.849998,9696900
2017-06-12,71.285423,88.239998,88.660004,88.089996,88.160004,7867700
2017-06-13,71.140038,88.059998,88.400002,87.769997,88.360001,6419300
2017-06-14,71.447021,88.440002,88.750000,88.059998,88.489998,6183900
2017-06-15,72.206406,89.379997,89.620003,88.230003,88.230003,7047500
2017-06-16,72.432617,89.660004,89.769997,88.809998,89.720001,13855000
2017-06-19,72.594177,89.860001,89.860001,89.199997,89.599998,5246200
2017-06-20,72.408371,89.629997,90.209999,89.610001,89.769997,5674200
2017-06-21,72.222565,89.400002,89.949997,89.290001,89.620003,4164500
2017-06-22,71.923637,89.029999,89.410004,88.900002,89.269997,4536700
2017-06-23,72.238701,89.419998,89.800003,88.900002,89.029999,8782100
2017-06-26,72.190262,89.360001,89.680000,89.269997,89.629997,4373300
2017-06-27,71.584335,88.610001,89.360001,88.610001,89.360001,5180400
2017-06-28,71.390450,88.370003,89.209999,88.260002,89.080002,4875000
2017-06-29,70.275620,86.989998,88.220001,86.930000,88.019997,8123500
2017-06-30,70.404884,87.150002,87.470001,87.000000,87.050003,6070300
2017-07-03,70.881500,87.739998,88.000000,87.180000,87.400002,3607400
2017-07-05,70.824944,87.669998,88.000000,87.489998,87.860001,4974300
2017-07-06,70.582611,87.370003,87.949997,87.360001,87.650002,6038900
2017-07-07,70.808784,87.650002,87.820000,87.279999,87.690002,5142200
2017-07-10,70.356392,87.089996,87.870003,86.889999,87.629997,5356400
2017-07-11,70.097900,86.769997,87.449997,86.309998,87.230003,5838600
2017-07-12,70.251381,86.959999,87.470001,86.830002,87.239998,4374200
2017-07-13,70.041336,86.699997,87.050003,86.500000,86.769997,5448900
2017-07-14,70.364479,87.099998,87.290001,86.730003,86.959999,4577700
2017-07-17,70.727997,87.550003,87.910004,86.739998,87.070000,5227800
2017-07-18,71.608582,88.639999,88.760002,87.459999,87.610001,7492300
2017-07-19,71.934265,88.349998,88.410004,87.599998,87.870003,6008500
2017-07-20,72.137825,88.599998,89.309998,88.309998,88.320000,7285000
2017-07-21,72.145950,88.610001,88.680000,87.809998,88.160004,5714800
2017-07-24,71.795845,88.180000,88.599998,87.970001,88.550003,6202000
2017-07-25,72.577461,89.139999,89.199997,88.540001,88.669998,6766700
2017-07-26,72.707748,89.300003,89.419998,88.870003,89.000000,6987000
2017-07-27,73.831322,90.680000,90.750000,89.000000,90.290001,11089200
2017-07-28,73.448662,90.209999,91.000000,89.959999,90.559998,6137500
2017-07-31,73.945312,90.820000,91.070000,90.209999,90.209999,7835700
2017-08-01,74.173294,91.099998,91.730003,90.720001,91.029999,8662100
2017-08-02,74.124443,91.040001,91.300003,90.529999,90.970001,7167700
2017-08-03,73.977898,90.860001,91.750000,90.820000,90.860001,6413200
2017-08-04,73.823219,90.669998,91.080002,90.529999,90.690002,5824400
2017-08-07,74.450157,91.440002,91.559998,90.519997,90.669998,5011300
2017-08-08,74.564117,91.580002,91.940002,91.230003,91.400002,5623400
2017-08-09,74.840950,91.919998,91.940002,91.519997,91.519997,5572800
2017-08-10,74.694389,91.739998,92.000000,91.690002,91.860001,6338200
2017-08-11,74.368713,91.339996,92.080002,91.290001,91.940002,7094200
2017-08-14,74.621140,91.650002,91.949997,91.250000,91.540001,5398400
2017-08-15,75.068901,92.199997,92.360001,91.879997,91.910004,5293400
2017-08-16,75.264336,92.440002,92.949997,92.190002,92.290001,7965500
2017-08-17,74.963081,92.070000,92.669998,92.070000,92.400002,5711400
2017-08-18,75.288757,92.470001,92.779999,91.849998,91.980003,6815000
2017-08-21,75.606285,92.860001,92.959999,92.360001,92.379997,4334300
2017-08-22,75.549294,92.790001,92.959999,92.589996,92.910004,4731500
2017-08-23,75.264336,92.440002,92.660004,92.279999,92.500000,3631900
2017-08-24,75.125900,92.269997,92.570000,92.040001,92.440002,5173700
2017-08-25,75.321335,92.510002,92.860001,92.410004,92.650002,4933000
2017-08-28,75.288757,92.470001,92.709999,91.980003,92.519997,5386500
2017-08-29,75.166603,92.320000,92.690002,92.239998,92.480003,3676300
2017-08-30,74.800232,91.870003,92.080002,91.660004,92.080002,4709600
2017-08-31,75.125900,92.269997,92.389999,91.839996,91.889999,5864400
2017-09-01,75.337616,92.529999,92.660004,92.260002,92.419998,4960700
2017-09-05,75.492317,92.720001,92.739998,92.040001,92.180000,6532100
2017-09-06,75.492317,92.720001,92.910004,92.360001,92.790001,6747200
2017-09-07,75.695862,92.970001,93.360001,92.330002,92.739998,7735400
2017-09-08,75.589996,92.839996,93.150002,92.510002,92.760002,6070100
2017-09-11,76.526337,93.989998,94.190002,92.900002,93.089996,10177300
2017-09-12,76.135536,93.510002,93.980003,93.209999,93.720001,5804000
2017-09-13,76.168083,93.550003,93.769997,93.449997,93.500000,5369300
2017-09-14,76.168083,93.550003,93.650002,93.180000,93.230003,5492300
2017-09-15,75.940102,93.269997,93.820000,92.820000,93.820000,12428800
2017-09-18,75.842400,93.150002,93.500000,92.860001,93.169998,6177700
2017-09-19,76.672882,94.169998,94.449997,93.339996,93.339996,6587200
2017-09-20,76.860146,94.400002,94.669998,93.830002,94.169998,5941500
2017-09-21,75.427170,92.639999,94.500000,92.449997,94.150002,9376700
2017-09-22,75.101494,92.239998,93.000000,92.080002,92.550003,6837700
2017-09-25,75.492317,92.720001,93.089996,92.330002,92.430000,6436200
2017-09-26,75.435318,92.650002,92.849998,92.199997,92.820000,4885200
2017-09-27,73.986038,90.870003,92.519997,90.339996,92.519997,9631200
2017-09-28,74.002327,90.889999,91.120003,90.629997,90.860001,4999800
2017-09-29,74.075592,90.980003,91.430000,90.699997,90.970001,6634500
2017-10-02,74.718788,91.769997,92.400002,91.239998,91.260002,7302400
2017-10-03,75.003799,92.120003,92.339996,91.559998,91.959999,5909900
2017-10-04,75.248024,92.419998,92.800003,92.019997,92.120003,6140700
2017-10-05,74.930519,92.029999,92.650002,91.940002,92.489998,6912800
2017-10-06,75.174774,92.330002,92.349998,91.879997,92.000000,5241900
2017-10-09,75.003799,92.120003,92.620003,91.930000,92.400002,5149000
2017-10-10,74.596687,91.620003,93.040001,89.860001,92.370003,17125600
2017-10-11,74.466415,91.459999,91.730003,91.070000,91.089996,7115400
2017-10-12,75.028221,92.150002,92.309998,91.389999,91.410004,5984900
2017-10-13,75.752838,93.040001,93.510002,92.589996,92.699997,6956700
2017-10-16,75.834259,93.139999,93.370003,92.709999,92.970001,4159100
2017-10-17,75.557442,92.800003,93.089996,92.400002,93.040001,5316100
2017-10-18,75.532990,92.769997,92.949997,92.010002,92.779999,7399700
2017-10-19,75.131042,91.589996,91.989998,91.139999,91.699997,8585000
2017-10-20,72.391289,88.250000,89.959999,87.589996,89.720001,19997800
2017-10-23,71.611969,87.300003,88.860001,86.870003,88.629997,13358200
2017-10-24,71.349510,86.980003,87.419998,86.779999,87.370003,11519000
2017-10-25,71.251053,86.860001,87.110001,86.279999,86.900002,9024300
2017-10-26,71.776054,87.500000,87.769997,87.099998,87.190002,6233800
2017-10-27,71.398712,87.040001,87.529999,86.449997,87.529999,7433800
2017-10-30,70.767090,86.269997,87.080002,86.160004,86.910004,5387100
2017-10-31,70.824524,86.339996,86.500000,85.720001,86.489998,7119000
2017-11-01,71.275673,86.889999,87.139999,86.110001,86.330002,4884100
2017-11-02,70.963966,86.510002,87.040001,86.230003,86.779999,5021200
2017-11-03,71.021378,86.580002,87.160004,86.459999,86.779999,5106500
2017-11-06,70.586609,86.050003,86.639999,86.029999,86.550003,5186700
2017-11-07,71.349510,86.980003,87.000000,85.419998,86.040001,6875100
2017-11-08,71.841667,87.580002,87.599998,86.800003,86.989998,6910000
2017-11-09,72.005730,87.779999,88.169998,87.300003,87.349998,5280000
2017-11-10,72.317436,88.160004,88.389999,87.779999,87.989998,7227300
2017-11-13,73.006516,89.000000,89.410004,88.629997,88.669998,6873500
2017-11-14,72.899879,88.870003,89.050003,88.470001,88.739998,5035500
2017-11-15,72.374886,88.230003,88.940002,88.000000,88.730003,6688100
2017-11-16,73.211594,89.250000,89.900002,88.769997,89.839996,7205100
2017-11-17,72.538918,88.430000,89.089996,88.080002,88.949997,5941800
2017-11-20,72.407677,88.269997,88.559998,87.709999,88.430000,4926200
2017-11-21,72.776817,88.720001,89.209999,88.019997,88.180000,6196400
2017-11-22,72.456902,88.330002,88.910004,88.059998,88.500000,6006900
2017-11-24,72.555336,88.449997,88.959999,88.419998,88.589996,2196700
2017-11-27,72.973671,88.959999,89.099998,88.150002,88.330002,6199700
2017-11-28,73.334618,89.400002,89.519997,88.910004,89.480003,4841300
2017-11-29,73.318214,89.379997,89.809998,89.029999,89.400002,5158900
2017-11-30,73.818588,89.989998,90.370003,89.209999,89.349998,9789900
2017-12-01,74.122093,90.360001,90.529999,89.120003,90.180000,7953200
2017-12-04,74.983414,91.410004,91.910004,89.830002,91.760002,9003700
2017-12-05,74.975220,91.400002,91.839996,91.070000,91.519997,8683000
2017-12-06,74.852158,91.250000,91.779999,91.070000,91.389999,6737400
2017-12-07,73.908829,90.099998,91.070000,89.889999,91.050003,7273600
2017-12-08,74.130310,90.370003,90.370003,89.580002,90.019997,5883400
2017-12-11,74.015480,90.230003,90.330002,89.750000,90.230003,4856000
2017-12-12,73.703766,89.849998,90.510002,89.820000,90.449997,6558900
2017-12-13,74.548653,90.879997,91.410004,89.970001,90.019997,7141000
2017-12-14,74.647095,91.000000,91.430000,90.900002,90.940002,5853500
2017-12-15,75.377151,91.889999,92.269997,91.480003,91.570000,15924000
2017-12-18,75.368950,91.879997,93.139999,91.809998,91.980003,7405700
2017-12-19,75.204903,91.680000,92.129997,91.580002,92.000000,5644400
2017-12-20,75.081856,91.529999,91.970001,91.349998,91.800003,6938500
2017-12-21,75.196678,91.669998,92.080002,91.529999,91.660004,4860400
2017-12-22,75.574028,92.129997,92.430000,91.720001,91.879997,4919400
2017-12-26,75.861137,92.480003,92.769997,92.150002,92.349998,3431900
2017-12-27,75.549416,92.099998,92.750000,91.930000,92.489998,4276700
2017-12-28,75.524803,92.070000,92.540001,91.910004,92.300003,3005400
2017-12-29,75.368950,91.879997,92.459999,91.879997,92.239998,4346700
2018-01-02,74.359978,90.650002,91.930000,90.550003,91.919998,7558900
2018-01-03,74.269745,90.540001,91.089996,90.519997,90.730003,5863600
2018-01-04,74.794739,91.180000,91.769997,90.610001,90.830002,6322500
2018-01-05,74.843964,91.239998,91.300003,90.570000,91.269997,5949700
2018-01-08,75.237717,91.720001,91.769997,90.930000,90.930000,4860700
2018-01-09,74.688110,91.050003,91.650002,91.010002,91.470001,6630100
2018-01-10,74.212311,90.470001,90.910004,90.010002,90.910004,6564700
2018-01-11,73.949844,90.150002,90.519997,89.919998,90.400002,5469700
2018-01-12,73.506882,89.610001,90.339996,89.349998,90.050003,8111000
2018-01-16,74.007263,90.220001,90.769997,89.639999,90.139999,9465300
2018-01-17,74.811150,91.199997,91.730003,90.430000,90.559998,8345500
2018-01-18,74.538391,90.180000,90.650002,89.669998,90.239998,7699800
2018-01-19,75.274017,91.070000,91.260002,90.239998,90.279999,9364000
2018-01-22,75.951782,91.889999,91.919998,90.769997,90.879997,8658000
2018-01-23,73.604378,89.050003,90.209999,88.599998,89.820000,18756300
2018-01-24,72.992722,88.309998,89.160004,87.699997,89.059998,15141900
2018-01-25,73.017548,88.339996,89.050003,88.010002,88.680000,11264400
2018-01-26,72.513351,87.730003,88.169998,87.230003,88.169998,11503100
2018-01-29,71.794212,86.860001,87.739998,86.690002,87.690002,11685800
2018-01-30,71.868622,86.949997,87.440002,86.629997,86.820000,9662900
2018-01-31,71.364433,86.339996,87.410004,86.080002,86.809998,11798100
2018-02-01,70.959427,85.849998,86.500000,85.559998,86.150002,8606300
2018-02-02,69.636955,84.250000,85.610001,84.209999,85.559998,12846300
2018-02-05,67.000237,81.059998,84.370003,80.099998,83.989998,17462200
2018-02-06,68.091293,82.379997,82.449997,80.120003,80.529999,19955500
2018-02-07,67.644958,81.839996,83.389999,81.820000,82.300003,11851800
2018-02-08,66.305931,80.220001,82.220001,80.150002,82.029999,14596100
2018-02-09,66.057976,79.919998,81.029999,78.589996,80.980003,18838800
2018-02-12,67.223419,81.330002,81.669998,80.580002,80.610001,10769000
2018-02-13,67.363922,81.500000,81.830002,80.910004,81.150002,9278700
2018-02-14,66.686157,80.680000,81.260002,80.269997,81.059998,9412000
2018-02-15,68.116074,82.410004,82.410004,80.500000,80.970001,8910700
2018-02-16,68.273132,82.599998,83.250000,82.129997,82.209999,10371700
2018-02-20,67.231674,81.339996,82.220001,81.070000,82.190002,7087700
2018-02-21,66.322449,80.239998,81.809998,80.190002,81.309998,9134500
2018-02-22,66.818405,80.839996,81.279999,80.169998,80.470001,10277700
2018-02-23,66.991982,81.050003,81.120003,80.480003,81.010002,10321800
2018-02-26,67.471390,81.629997,81.690002,81.050003,81.449997,9422200
2018-02-27,66.570442,80.540001,82.000000,80.510002,81.889999,8919600
2018-02-28,64.900780,78.519997,80.790001,78.500000,80.680000,16862000
2018-03-01,65.049576,78.699997,79.279999,77.900002,78.400002,13504200
2018-03-02,65.710831,79.500000,79.660004,78.419998,78.480003,9317700
2018-03-05,66.363808,80.290001,80.389999,79.150002,79.279999,8177000
2018-03-06,66.140640,80.019997,80.419998,79.370003,80.410004,9085300
2018-03-07,65.429779,79.160004,79.639999,78.900002,79.529999,9089500
2018-03-08,66.099304,79.970001,79.989998,79.019997,79.169998,7951700
2018-03-09,66.363808,80.290001,80.750000,79.900002,80.180000,7662200
2018-03-12,66.008408,79.860001,80.620003,79.760002,80.230003,7182000
2018-03-13,65.892662,79.720001,80.190002,79.360001,80.000000,9620200
2018-03-14,65.297531,79.000000,79.839996,78.860001,79.690002,8898100
2018-03-15,65.024765,78.669998,79.139999,78.540001,79.089996,6996900
2018-03-16,65.272736,78.970001,79.389999,78.839996,78.930000,17715400
2018-03-19,65.016525,78.660004,79.570000,78.269997,78.970001,8368200
2018-03-20,64.727234,78.309998,79.099998,77.959999,78.739998,8465500
2018-03-21,63.677479,77.040001,78.239998,76.879997,78.050003,9822800
2018-03-22,63.156776,76.410004,77.519997,76.370003,76.830002,10481600
2018-03-23,62.743530,75.910004,77.180000,75.809998,76.790001,11728300
2018-03-26,63.156776,76.410004,76.870003,76.019997,76.570000,12937000
2018-03-27,64.297432,77.790001,78.440002,76.300003,76.529999,11288200
2018-03-28,65.165291,78.839996,79.139999,77.949997,77.949997,12857800
2018-03-29,65.528976,79.279999,80.489998,79.180000,79.430000,10036400
2018-04-02,63.975079,77.400002,79.370003,77.059998,79.260002,12017200
2018-04-03,64.851204,78.459999,78.800003,77.180000,77.559998,11933100
2018-04-04,65.338890,79.050003,79.519997,77.589996,77.820000,9030800
2018-04-05,65.132233,78.800003,79.320000,78.510002,79.089996,7864700
2018-04-06,64.826424,78.430000,79.360001,77.900002,78.370003,8300800
2018-04-09,64.603241,78.160004,78.849998,77.570000,78.800003,9031200
2018-04-10,64.776817,78.370003,78.839996,77.940002,78.709999,6779000
2018-04-11,64.694176,78.269997,78.690002,78.040001,78.190002,7143500
2018-04-12,64.297432,77.790001,78.699997,77.790001,78.639999,8282300
2018-04-13,64.776817,78.370003,78.440002,77.720001,78.059998,6198500
2018-04-16,64.975182,78.610001,78.860001,78.040001,78.559998,5962200
2018-04-17,64.826424,78.430000,78.940002,78.099998,78.930000,6492400
2018-04-18,64.636299,78.199997,78.680000,78.019997,78.580002,7349400
2018-04-19,62.523273,74.949997,75.720001,74.199997,75.389999,16955600
2018-04-20,61.563946,73.800003,74.919998,73.739998,74.040001,14085000
2018-04-23,60.896587,73.000000,73.980003,72.760002,73.589996,13653400
2018-04-24,60.479492,72.500000,73.330002,72.150002,73.059998,16551700
2018-04-25,60.312656,72.300003,72.750000,71.949997,72.410004,14208800
2018-04-26,60.688034,72.750000,73.010002,72.370003,72.570000,11204300
2018-04-27,60.738075,72.809998,73.080002,72.209999,72.529999,8144800
2018-04-30,60.346024,72.339996,72.919998,72.160004,72.910004,13076500
2018-05-01,60.029018,71.959999,72.330002,71.660004,72.050003,8103800
2018-05-02,59.178127,70.940002,72.010002,70.730003,71.940002,10830900
2018-05-03,59.528503,71.360001,71.720001,70.739998,70.809998,9386500
2018-05-04,60.421078,72.430000,72.620003,71.339996,71.379997,8107400
2018-05-07,60.045704,71.980003,73.220001,71.889999,72.669998,6633600
2018-05-08,59.595238,71.440002,72.120003,71.110001,72.050003,8084100
2018-05-09,60.371037,72.370003,72.550003,71.739998,71.769997,7528400
2018-05-10,61.021709,73.150002,73.339996,72.690002,72.940002,7618500
2018-05-11,61.205242,73.370003,74.099998,73.050003,73.629997,7586200
2018-05-14,61.130150,73.279999,73.779999,73.089996,73.779999,8646900
2018-05-15,60.854874,72.949997,73.410004,72.599998,73.309998,11502800
2018-05-16,61.338711,73.529999,73.930000,72.959999,72.980003,8325000
2018-05-17,61.697418,73.959999,74.000000,73.400002,73.519997,8053600
2018-05-18,61.271980,73.449997,74.070000,73.110001,73.980003,7042700
2018-05-21,61.780838,74.059998,74.250000,73.419998,73.750000,6428400
2018-05-22,61.755821,74.029999,74.940002,73.830002,74.459999,7744200
2018-05-23,61.880928,74.180000,74.300003,73.720001,74.019997,6592500
2018-05-24,61.538925,73.769997,74.349998,73.589996,74.080002,6508900
2018-05-25,61.989380,74.309998,74.620003,73.750000,73.900002,7546500
2018-05-29,61.772495,74.050003,74.699997,73.769997,74.059998,8905600
2018-05-30,62.473221,74.889999,75.019997,74.050003,74.330002,8128600
2018-05-31,61.038403,73.169998,74.690002,72.800003,74.669998,15526000
2018-06-01,61.271980,73.449997,73.739998,72.860001,73.330002,7209300
2018-06-04,61.880928,74.180000,74.620003,73.449997,73.540001,8743800
2018-06-05,61.705772,73.970001,74.379997,73.599998,74.279999,6910100
2018-06-06,62.022758,74.349998,74.419998,73.720001,74.070000,7002900
2018-06-07,63.198986,75.760002,76.389999,74.099998,74.180000,13476100
2018-06-08,64.383537,77.180000,77.209999,75.739998,75.849998,13625300
2018-06-11,64.675514,77.529999,77.690002,76.879997,76.970001,9049400
2018-06-12,64.433594,77.239998,77.889999,77.110001,77.820000,8786000
2018-06-13,63.791241,76.470001,77.400002,76.199997,77.400002,8022400
2018-06-14,63.390835,75.989998,76.559998,75.699997,76.559998,8895200
2018-06-15,64.550400,77.379997,77.510002,75.919998,76.160004,14943500
2018-06-18,63.265713,75.839996,77.099998,75.389999,76.860001,7384900
2018-06-19,63.674480,76.330002,76.680000,75.570000,75.589996,8514000
2018-06-20,63.274044,75.849998,76.349998,75.540001,76.349998,6603500
2018-06-21,63.766243,76.440002,77.050003,75.529999,75.529999,8691200
2018-06-22,64.592087,77.430000,77.629997,76.769997,76.790001,11446400
2018-06-25,64.892410,77.790001,77.940002,77.180000,77.279999,11300500
2018-06-26,65.067581,78.000000,78.309998,77.360001,77.790001,9558500
2018-06-27,64.808983,77.690002,78.709999,77.559998,78.110001,7873300
2018-06-28,65.109322,78.050003,78.320000,77.660004,77.860001,5714400
2018-06-29,65.117630,78.059998,78.540001,77.290001,77.930000,7679900
2018-07-02,65.176048,78.129997,78.309998,77.419998,77.500000,6092800
2018-07-03,64.984177,77.900002,78.760002,77.779999,78.540001,5897200
2018-07-05,66.076981,79.209999,79.250000,78.120003,78.139999,7956100
2018-07-06,66.160370,79.309998,79.620003,78.900002,79.379997,7244000
2018-07-09,64.950790,77.860001,78.830002,77.779999,78.459999,9095900
2018-07-10,66.585846,79.820000,79.940002,77.989998,78.070000,12773500
2018-07-11,66.035248,79.160004,79.839996,79.029999,79.629997,7851600
